Force Report Number,Incident Number,Occurred Year,Occurred Date and Time,Reason Force Used,Subject's Race/Ethnicity,Subject's Gender,Subject's Age,Subject Unique Identifier,Officer's Race/Ethncitiy,Officer's Gender,Officer's Age,Years Employed at CSPD,Officer Unique ID,Officer's Unit,Officer Injury,Subject Injury
UOF22-0326,22267436,2022,07/03/2022 08:43:00 PM,Attacked Officer or Another Person,Black,Male,31,B44BDA2BD03C5F2C0D0F380F7D200ED7FFE3DF61EBE7ECE50CFF0AC9360E25B9,White,Male,33,1,516A217BEDF013A123D49725BEB00D7B36B08873DA6AE019AEE33E378B8DFE49,Patrol,No,Yes
UOF22-0327,22269696,2022,07/05/2022 06:36:00 AM,Actively Resisted Arrest,Other,Male,28,44CB0F656F31B03A60ED6164457A94CB154178CDDBAB893FFB69557E1A723C78,Hispanic/Latino,Male,36,4,080E0A1C12C21B914B2DC45891E51E7E1CC56E3DFA79284DDEEAFEE4FB728E81,Patrol,No,Yes
UOF22-0328,22270334,2022,07/05/2022 02:00:00 PM,Pre-Attack Indicators,White,Male,39,CD3244D648F9436F209F41F85671C0461624E0BAC9960616D79FAB4E639E17EF,White,Male,33,8,0DF64E0DC8ED71B34047E4F519D93937529D308A8DBBE10C22A79CA6F7DA2A59,Patrol,No,Yes
UOF22-0329,22240541,2022,06/15/2022 12:50:00 AM,Actively Resisted Arrest,Black,Male,49,46D39957E1E4791DAC203DB8D65D0E4C7693F1A1C2DD25742C74F3128C506A42,White,Male,42,2,B941DC5546AF18A6873CEFD06F2C476AD1409AB8E634B40F29AAD65719271D0B,Patrol,Yes,Yes
UOF22-0330,22256657,2022,06/26/2022 05:15:00 AM,Attacked Officer or Another Person,Black,Male,29,B86FD332783D84849870361245ACEAC3A6AA80D9CEC3C3EABF53EB464D0B06FF,White,Male,33,1,FBB425A92B36FEBFB3B3AEC20F5D212C371B33CC6B5B0C596797CE42B19FE368,Patrol,Yes,Yes
UOF22-0331,22273802,2022,07/07/2022 05:13:00 PM,Actively Evading Arrest,White,Male,53,589CFE5B76652F1A29D230DFFC925EFB697C66F32F498AD8E3F641E28FC85EB9,White,Male,30,6,EDAED9DB9357358E4E590ABCD59B8F9574A30543A080BB7156699CAC2EFAD3A5,Patrol,No,Yes
UOF22-0332,22276537,2022,07/09/2022 04:15:00 PM,Actively Evading Arrest,White,Female,38,D8D1456AD8631B463FA4CA838A65FC96B3E0CD0D8D61ECB79C6F41787ADD4D0A,White,Male,34,6,402C430A9C4AB679402421E2C1DD244EAE11CB7A8B58A03B99CDA870338D87D9,Patrol,No,Yes
UOF22-0333,22276464,2022,07/09/2022 03:07:00 PM,Actively Resisted Arrest,White,Male,37,A2C295FB0C378C05DCD4DE0C5CBDDAFC4B9EECD05FF1CCD38BBAABE542DED3D7,Hispanic/Latino,Male,35,1,C1CCF0CF188A4471D63B97F304748B49E9846F49BD76533B70F83C5B814F3EE8,Patrol,Yes,Yes
UOF22-0334,22277982,2022,07/10/2022 05:21:00 PM,Actively Resisted Arrest,Black,Female,16,5BCF74EBAF0DD9D73F8DF8BEC833721EB032CCE64295A3BFFC40D56B56EA48F9,White,Male,32,2,6DC48EDC18B01598CBEDF88E828D7986D7F398A9457346F9D9AFAA85024AD6A3,Patrol,Yes,Yes
UOF22-0335,22278522,2022,07/11/2022 03:36:00 AM,Actively Resisted Arrest,White,Male,29,638614CF09E2C29B7E04D691CBF6DF1F29B9E21E24255CB48A7BF944F0E3476A,Black,Male,41,1,586AA7E02B93BDC5FC072F878E89772101DE7FBE5107F1AAE28FA88FDDD9CB29,Patrol,No,Yes
UOF22-0336,22277689,2022,07/10/2022 01:00:00 PM,Resisted Officer Control,White,Male,29,94FE756191937751D78C220168B07FB7F0F35A6FDC729D62839356664944CFBA,White,Male,22,1,FBA0E17F9F09D1B2217ECBF2755C55C0C9CE4B0465DDD2F818A67778E7E0E97F,Community Service Officer,No,Yes
UOF22-0337,22277689,2022,07/10/2022 12:50:00 PM,Actively Resisted Arrest,White,Male,29,94FE756191937751D78C220168B07FB7F0F35A6FDC729D62839356664944CFBA,White,Male,44,6,532318C63BEC534033298E04A18A94FC89AE37CD034B2D0EA582719C40B0E192,Patrol,No,No
UOF22-0338,22276825,2022,07/09/2022 08:20:00 PM,Pre-Attack Indicators,Black,Male,37,2A396C8B5E7B4B9F8CFB5755789EEF25D6FDAC3751E34782D456CEB8B21D1301,White,Male,27,1,0859B084CD5F941C2CA73F0555BEFC1F5D2EAC34DCA2C595C759B503D27728E3,Patrol,No,Yes
UOF22-0339,22276948,2022,07/09/2022 09:16:00 PM,Threatened Use of Firearm,Black/African American,Male,27,825CAABB891212E999A93EAFAAD97744EEE4DF071FFA3A3A25B56BADDF8EBB59,White,Male,32,6,F0C1C3F9D82B746E967320A900C6BFED79C8401115ED23D3038983A6BF68C25C,Patrol,No,Yes
UOF22-0340,22276948,2022,07/09/2022 09:16:00 PM,Threatened Use of Weapon (Not Firearm),Black/African American,Male,27,825CAABB891212E999A93EAFAAD97744EEE4DF071FFA3A3A25B56BADDF8EBB59,White,Male,34,1,89294D4118DE08F42C5AD38B1019355C111B8EF24C1747621B676831794E02A8,Patrol,No,Yes
UOF22-0341,22275841,2022,07/09/2022 12:14:00 AM,Actively Resisted Arrest,Black,Male,34,A019D2D4010309AF3D73EDAD0262F73D26D9166A09943D3C604552BABBC5A2B9,White,Male,35,2,4929E897CE9A072A5A2BB947422D3D12491674A7EB9E93AB11B3CFABEDD51485,Patrol,No,Yes
UOF22-0342,22283199,2022,07/14/2022 09:55:00 AM,Actively Evading Arrest,Black,Male,29,9D0F9C1D290D8C0FAD75029BC70F69B7A5E165329A356DBE7C824D42E4672BA5,White,Male,40,14,216957609196497E2FED33504351E357394A0A37E119FDED29230AC69A06F828,K9/Tactical Operations,Yes,Yes
UOF22-0344,22283741,2022,07/14/2022 05:06:00 PM,Actively Resisted Arrest,Black,Male,32,346896A6D6F4534E4D66DBB7BADE593B086B9D27CD0BA0E15BEDD0CF8EBF0BBD,White,Male,36,10,26F43E7243846DB1B1E1E80499333B7CD2ED13B8CBC0A75AE00CD0D6BA3FD1A8,CCI/Gold Hill,No,Yes
UOF22-0345,22273820,2022,07/07/2022 05:20:00 PM,Actively Resisted Arrest,Other,Female,43,F1CE9A47501070C7F90B9867568BC676DE5EBE8E96AEE89F84B59FEC42777155,White,Female,55,25,5ACEFFC55C4D0436AC6953FEB896696D7DB92E57D95771F42B26DC668909C65D,Patrol,Yes,Yes
UOF22-0346,22274583,2022,07/08/2022 07:50:00 AM,Actively Resisted Arrest,Black,Male,48,A10685548E02483A7CD2C395FEF296FEC7386D647887635656EAF6F1706F5B58,White,Male,27,1,8123E1AE2792A8AD858E2EDFF1205C7E3D6DD953CFDB4CA0B10DA946956D0325,,No,No
UOF22-0347,22279813,2022,07/12/2022 11:55:00 PM,Actively Resisted Arrest,White,Male,36,3F9C6E955020D419A699FA9AC0137F3B8C379B835ECA0B931A74BF74441098F8,White,Male,33,1,FBB425A92B36FEBFB3B3AEC20F5D212C371B33CC6B5B0C596797CE42B19FE368,Patrol,No,Yes
UOF22-0348,22284304,2022,07/14/2022 01:11:00 AM,Attacked Officer or Another Person,Hispanic/Latino,Male,35,D6935C789ADC7445FB39E19B94B31638D7F79DF518CA24C7BE6C13170E9011E3,White,Male,27,1,0859B084CD5F941C2CA73F0555BEFC1F5D2EAC34DCA2C595C759B503D27728E3,Patrol,No,No
UOF22-0349,22284925,2022,07/15/2022 02:15:00 PM,Actively Resisted Arrest,Asian,Male,38,17F9F183256CA272847362672ABDE8CD52D0DFBCE3C0501CDE3FBBAB6F99693C,White,Male,35,3,C10382285AA7184D1606158025D2B35475F0C02882095F060424D0AE1203364D,Patrol,Yes,Yes
UOF22-0350,22286264,2022,07/16/2022 11:45:00 AM,Actively Resisted Arrest,Black/African American,Male,18,7A35AB9A2E3642BFB77E58728C154540914B8C57B6897746740BCD431797BB58,American Indian or Alaska Native,Male,38,1,FAAF056ADFA385647B5F0DAF75DC533363BE5FF809A776771AB164096F9C5C13,Patrol,No,Yes
UOF22-0351,22286264,2022,07/16/2022 11:50:00 AM,Actively Resisted Arrest,Black/African American,Male,18,7A35AB9A2E3642BFB77E58728C154540914B8C57B6897746740BCD431797BB58,Black,Male,33,1,C7F796746D5FDBD7E7674B23D93057BEBE81773D8030CFC71F999127CE75678B,Patrol,No,No
UOF22-0352,22289997,2022,07/19/2022 06:44:00 AM,Pre-Attack Indicators,Black,Male,44,DD1C8D266F0DCA2341A82E18B1A096C2569AC043C17B39D5B21C5FC3BA5D1385,White,Male,27,3,66C139FEB0C093385524F74F8D01470D5FB3610516095A9A9B9C2892977C7BCF,Patrol,No,Yes
UOF22-0353,22289508,2022,07/18/2022 07:21:00 PM,Actively Resisted Arrest,White,Male,62,B1012FEE49365AC2C58CE0C4C28E61ED5525CCB891342AF04C688AC482384075,White,Male,30,4,20FC7F5267A86E0B2B5DB3750F49E7402FC095F3AF0A6221B60569FA9A6547B0,Patrol,No,Yes
UOF22-0354,22289627,2022,07/18/2022 09:27:00 PM,Actively Resisted Arrest,White,Male,53,A18BB5180B61DDC0A554FAEAAC3CF02D055F80CAF4BF56D9F7046C82042F18A0,White,Male,30,5,CB01945F7BB546BE87B76B925DEBAB342F8736B88FF6652FF43009F4CE0FD392,Patrol,Yes,Yes
UOF22-0355,22291412,2022,07/20/2022 06:24:00 AM,Pre-Attack Indicators,White,Male,27,075F7F5D91A548C51B5E96651619A279892B24A1DCB1FB868A6EF926B770745A,Hispanic/Latino,Male,29,3,5C2AC53C45DDDCDC17EB635781B51C29389C1BC84161098E8DFE5CDF077572BB,Patrol,No,Yes
UOF22-0356,22285021,2022,07/15/2022 01:58:00 PM,Actively Resisted Arrest,Asian,Male,38,17F9F183256CA272847362672ABDE8CD52D0DFBCE3C0501CDE3FBBAB6F99693C,White,Male,34,4,4264278694E36DE8D91D2B39193A82AFF1C0FAEEB058A77BBD379FE2953B472C,Patrol,No,Yes
UOF22-0357,22294604,2022,07/22/2022 07:52:00 AM,Attacked Officer or Another Person,White,Female,66,C3C82429FDA980C94ED608B7405E4D970CEF63AE696FBCA84A6774EDCB6A0AAF,White,Male,49,21,B6164D8A2C2755E26CCBD41CBDB0FD20FA15450792B2DFF17D9FA440AD18466F,DART,Yes,Yes
UOF22-0358,22296042,2022,07/23/2022 05:21:00 AM,Pre-Attack Indicators,Black,Male,31,FE56A8BBE9D15ECD3A3C3F08C26415E447E057A86A58E922B8A4825099C27A68,White,Male,32,3,F5C7832F03E2D8FA4BEEF7D2F6FFE76E39172806F7A7782DEFA21DFF7007D25A,Patrol,No,No
UOF22-0359,22279813,2022,07/11/2022 11:54:00 PM,Actively Resisted Arrest,White,Male,36,3F9C6E955020D419A699FA9AC0137F3B8C379B835ECA0B931A74BF74441098F8,White,Female,27,1,65047238D1F9005A66E80D7DA8A9B3741302FB2DA33698B3FC3529E99AC9E1DA,Patrol,No,No
UOF22-0360,22295909,2022,07/23/2022 02:18:00 AM,Resisted Officer Control,White,Female,23,C7FBE8A3099B7285D7C2D9E933AD9B46F50DA098C60C54870D77BB7AE94C2686,White,Male,37,3,0433A8E2B9F880F377C06D706DE075880E5E2992F2F18C88952C2240DA2D2A08,Patrol,Yes,Yes
UOF22-0361,22296137,2022,07/23/2022 08:20:00 AM,Actively Evading Arrest,White,Male,47,4A682F85D334858654B74424ACD810C54D9687059934740074E2235DB8FDEFED,Hispanic/Latino,Male,36,4,080E0A1C12C21B914B2DC45891E51E7E1CC56E3DFA79284DDEEAFEE4FB728E81,Patrol,No,No
UOF22-0362,22297481,2022,07/24/2022 07:00:00 AM,Actively Resisted Arrest,Hispanic/Latino,Female,13,FBBA390A6F4FBC1D333EAD76A3066D0B8234D12890A9D28FDB72BF90763D1565,Hispanic/Latino,Male,36,4,080E0A1C12C21B914B2DC45891E51E7E1CC56E3DFA79284DDEEAFEE4FB728E81,Patrol,No,No
UOF22-0363,22299081,2022,07/25/2022 12:30:00 PM,Resisted Officer Control,Hispanic,Female,26,EE7B64B2E7A41982F57064030D66048556F9F2010D6438CDBF14AD5A1D1ECD6C,White,Male,33,3,2203FEDA0F07A7D300061A2B41B1756F0C205585F6034547C7CE6936275CF1CD,Patrol,No,No
UOF22-0364,22271483,2022,07/06/2022 10:55:00 AM,Resisted Officer Control,Black,Male,25,D104C06C7DA3BBFB42DAC1A0B0E8EC85E2BF53EEC69A6CFABFB78EA8852EDF27,White,Female,56,23,999A78314A326A0609D750091ACE3B8C0581C707A349DF3990E299295EA80F03,Crisis Response Team,No,No
UOF22-0365,22108401,2022,03/16/2022 06:31:00 PM,Resisted Officer Control,Black,Male,33,F353BD411A0C7D23E00F5655E024533561D3336AE3DF9E48E0FD7480F5CFD946,White,Female,55,23,999A78314A326A0609D750091ACE3B8C0581C707A349DF3990E299295EA80F03,Patrol,No,Yes
UOF22-0366,22301244,2022,07/26/2022 08:55:00 PM,Resisted Officer Control,Other,Male,33,338BB575581D5BA753F59223D9C30535EDA360EB63754B2EB4845FFEA6A924E9,Asian,Male,57,22,A8E17CA2346A9726759C6DE656D32B9BFE529C3F360E5C340C0A1BA5ACD7B4E4,Patrol,No,No
UOF22-0367,22300418,2022,07/26/2022 01:58:00 PM,Actively Evading Arrest,Hispanic,Male,35,632AB76CA2A31DF6B33C2830A07216A07DAD9D95CC03E38932C10CD33702BE37,White,Male,36,14,7BCEFB2295BA0B2A3A2491DDA8A4A11A95B1621A3EDBC9B164F916F0490024DC,TEU/Tactical Operations,No,No
UOF22-0368,22300711,2022,07/26/2022 03:33:00 PM,Actively Evading Arrest,Hispanic/Latino,Male,31,4BF72BE11208FA6596CA88C10308029DE6F0A2FADC1D7490727B8A5017EE6791,White,Male,36,8,A86B8DE8BD4603A9725763377A91F6A41BB3B690458BFAA67C42F015CE9CAC64,Metro VNI/StIC,No,Yes
UOF22-0369,22300418,2022,07/26/2022 01:29:00 PM,Actively Evading Arrest,Hispanic,Male,35,632AB76CA2A31DF6B33C2830A07216A07DAD9D95CC03E38932C10CD33702BE37,Black,Male,31,5,3D283E1E4F2729CEF90C21B2953B5733EEDD23F8C3158775C8949C04CB007D82,Metro VNI,No,Yes
UOF22-0370,22300418,2022,07/26/2022 03:00:00 PM,Actively Evading Arrest,Hispanic,Male,35,632AB76CA2A31DF6B33C2830A07216A07DAD9D95CC03E38932C10CD33702BE37,White,Male,122,,8A90CE79AC449F2CE8C8A231FB9370D5007FB4C4818C592948060133F343C7FB,Fugitives,No,Yes
UOF22-0371,22290574,2022,07/19/2022 03:00:00 PM,Actively Evading Arrest,White,Male,44,7FBA0822E86AE5BCA61E5025422B75052B701384AF9E220201FD767AD51689FC,White,Male,122,,8A90CE79AC449F2CE8C8A231FB9370D5007FB4C4818C592948060133F343C7FB,Fugitives,No,No
UOF22-0372,22299867,2022,07/26/2022 01:50:00 AM,Failing to Leave Premises,Black,Female,25,B9D416DEA2A55C459C4409368841C091358ED851AF0B409E2417EC2EAD51D063,White,Male,23,1,F97525D9FC689F95239139BBDC2E92239CFD642B844AD4AC6843D6419106A369,Patrol Bureau,No,No
UOF22-0373,22303779,2022,07/28/2022 01:12:00 PM,Actively Resisted Arrest,White,Male,31,056139801E93D28386AF1CF8A539AF754FD0640A6639F59E217CD40A31E8320A,White,Male,34,4,4264278694E36DE8D91D2B39193A82AFF1C0FAEEB058A77BBD379FE2953B472C,Patrol,No,No
UOF22-0374,22296213,2022,07/23/2022 09:34:00 AM,Pre-Attack Indicators,White,Male,44,4ED864AEFEBD02E1A96C4A2BA759BD8CE22D40DAEB809F15CFFD6237429B1917,White,Male,27,4,EC36780550BBAD7F7C1C6494C565869650777C7E1783670A8AEB8544DC3C3B87,Patrol,No,Yes
UOF22-0375,22287379,2022,07/17/2022 07:57:00 AM,Attacked Officer or Another Person,White,Male,27,8DB7AF8F1424922B9388685408451D1512983BF247C7986D631EB213CF5932C5,White,Male,50,22,10D5021388F661040EC0E9C7D32CFA53B3755207A420A2972E15A8025D4AE01D,Patrol,No,Yes
UOF22-0376,22302773,2022,07/27/2022 10:39:00 PM,Actively Resisted Arrest,Hispanic/Latino,Male,65,FF9595EAFFC1BB9DEB958B319BB6A87DC82E6F01A10752DCD319922F4788D19E,Hispanic/Latino,Male,36,8,2B46C90AAD48BF5811F12B8A24FEDB9005B63ACA27D12A501E681349C2F0DECF,DART,No,Yes
UOF22-0377,22303779,2022,07/28/2022 01:11:00 PM,Actively Resisted Arrest,White,Male,31,056139801E93D28386AF1CF8A539AF754FD0640A6639F59E217CD40A31E8320A,White,Female,30,3,88FED710F74D13DEA75F3F6D11EEF71EFB3A7B1DC4C4DA196091D3E328B49CD6,Patrol,No,No
UOF22-0378,22309883,2022,08/01/2022 08:49:00 PM,Actively Resisted Arrest,White,Male,43,54A34F4D1CD1730FC047FD95C73B7975CE19C170C81E0B09B6CA876DB4FE27DE,White,Male,32,2,6DC48EDC18B01598CBEDF88E828D7986D7F398A9457346F9D9AFAA85024AD6A3,Patrol,No,No
UOF22-0379,22304707,2022,07/29/2022 04:11:00 AM,Actively Resisted Arrest,White,Male,25,10335CBB87BB6D3C49F3DC7F29C5BE487DE2FD9D30EF9945FC388D2EC71BC53E,White,Male,31,2,B0FB841FBBC115D06BA46A3BCF628A628A094CC23FD46FE0FD18989122EF5100,Patrol,No,Yes
UOF22-0380,22309039,2022,08/01/2022 09:48:00 AM,Actively Evading Arrest,Hispanic/Latino,Male,19,3E1AEF8C35C3891BFB8768406D0112B1B0E947923BBAD6C37AD78CF380395499,White,Male,43,20,8A18F1617FEEF0D2F25BDA9D82D2E16A63FF25D924063A0652B5C35271E8B7DF,Patrol,No,Yes
UOF22-0381,22307429,2022,07/31/2022 01:50:00 AM,Resisted Officer Control,Asian,Male,39,2F8F468793B000538A46F029C2D1D3015A0E33086A3262AAA8506B14C759B9CC,White,Male,35,1,4D012FD1691744C62BE2410A4930768971B7ED50D551D77C2F656F31C4B903CB,Patrol,No,Yes
UOF22-0382,22309313,2022,08/01/2022 01:15:00 PM,Actively Resisted Arrest,White,Male,24,5D17641F3E1E19B927107CAE9B3BD0D45F2BD58E8498365A3C9818D94CA38B84,Hispanic/Latino,Male,36,4,7A301CFDEFC58CCA9016766CE5896950C97EA5AE5D3521861305A51075CE0B13,Patrol,Yes,No
UOF22-0383,22309883,2022,08/01/2022 08:49:00 PM,Actively Resisted Arrest,White,Male,43,54A34F4D1CD1730FC047FD95C73B7975CE19C170C81E0B09B6CA876DB4FE27DE,White,Female,24,1,948199AA570D2C1E4DD4CAFED97825A38650B1A4DF6692417FC904DA3E965D53,Patrol,No,Yes
UOF22-0384,22309883,2022,08/01/2022 08:49:00 PM,Resisted Officer Control,White,Male,43,54A34F4D1CD1730FC047FD95C73B7975CE19C170C81E0B09B6CA876DB4FE27DE,White,Male,37,8,9A5DB75D3E7D1A199055D3A60DF4F2A36CBA18D7D9840F7CDCE7A7543B6A4820,Patrol,No,Yes
UOF22-0385,22247461,2022,06/19/2022 05:20:00 PM,Passive Resistance,White,Male,38,A1B54838ADDBDF406B968CDE8C2CE1C2D184760E660F69751912E81340F70B19,White,Male,53,17,7965A1B3CB79ADE52BCD9DEE17D6C4DC8DD925167507DD571CE4100D3CEA8DB2,Patrol Bureau,No,Yes
UOF22-0386,22314216,2022,08/08/2022 06:30:00 PM,Actively Evading Arrest,White,Female,20,1F13FA6D7DBA416954C076FD24FF58E52E6365A10E965ABD255FEBEAFE84C8E1,American Indian or Alaska Native,Female,28,4,34F2D3269570ABE171EDC9192A8433481C1E04052919B92E0AABDF49ABD06BF4,Patrol,Yes,Yes
UOF22-0387,22316066,2022,08/05/2022 10:11:00 PM,Pre-Attack Indicators,White,Male,38,5535407A60377C4442ADEC7B0AAD774B5A0635CFB8A30D13D906335109669853,Asian,Male,57,22,A8E17CA2346A9726759C6DE656D32B9BFE529C3F360E5C340C0A1BA5ACD7B4E4,Patrol,No,Yes
UOF22-0388,22297481,2022,08/07/2022 06:38:00 AM,Actively Evading Arrest,Hispanic/Latino,Female,16,62A2A77C60FB4836B1BADB8BCEACE7A08884CECAD9FB9F9586A5D10852B7F841,Hispanic/Latino,Male,36,4,080E0A1C12C21B914B2DC45891E51E7E1CC56E3DFA79284DDEEAFEE4FB728E81,Patrol,No,No
UOF22-0389,22316869,2022,08/06/2022 01:45:00 PM,Resisted Officer Control,Black/African American,Male,19,B5B1460994CF9B67A1B2CA716EBDBC4D6B289CA5BB692CBE589E09BF034B4BDD,White,Male,35,6,29D0448414D65F0910E4902943A5F5F4E4EB3382343852C2E92A7D33C004C722,SRO,No,No
UOF22-0390,22316869,2022,08/06/2022 03:10:00 PM,Actively Resisted Arrest,Black,Male,20,82F34BF3C02995524F0E8F04996255FED51AFCF047E19CBF439D65860A47E005,Hispanic/Latino,Male,36,4,080E0A1C12C21B914B2DC45891E51E7E1CC56E3DFA79284DDEEAFEE4FB728E81,Patrol,No,Yes
UOF22-0391,22317098,2022,08/06/2022 04:43:00 PM,Actively Evading Arrest,Black,Female,,6B1E1F0283961A0A082FA99CB78930DE4A41D9F7AABA57BE03C006104F6366F2,White,Male,31,3,307C271F3D84DB8FA7045D2076444957BEB619D364FC8A46463D254224D0625D,Patrol,No,Yes
UOF22-0392,22323122,2022,08/10/2022 08:40:00 PM,Resisted Officer Control,Hispanic/Latino,Male,21,A6F0A43962FA2DC7A8F434313130706B9FEA81C311453A43885F01E3F6D00E12,White,Male,41,5,60495AAC16D6ADCB46912FFD23E337A5B2CB552AD9E5E79DE7B93C0E3DD404DB,Patrol,Yes,Yes
UOF22-0393,22324887,2022,08/11/2022 11:05:00 PM,Actively Resisted Arrest,White,Male,27,56CCBDCFD1FAFEAA2B0EB4792CB002DFFE85829BDB6EB50762B3B76AF719C9B7,White,Male,24,3,B699F5CCBEDFE5A48F9E6C567535E0157FE59245B0DF9E303C74A807BFEE59E7,Patrol,No,Yes
UOF22-0394,22323973,2022,08/11/2022 05:17:00 PM,Actively Evading Arrest,White,Female,31,44E4793954640CE02305415746848FD6F73BEBD7DF2A55D843BBD04450EC8C3E,White,Male,33,2,1B84808E0F0C8CBC8752D3E57CEA799868415911F27365DE035617D1492536D0,Patrol,Yes,Yes
UOF22-0395,22325218,2022,08/12/2022 08:57:00 AM,Actively Resisted Arrest,Black,Male,28,FE295CC8FDAF98E9758F704E44D210163EDCF610872CBF72FD9A1A320BEA1F75,White,Male,43,20,8A18F1617FEEF0D2F25BDA9D82D2E16A63FF25D924063A0652B5C35271E8B7DF,Patrol,No,Yes
UOF22-0396,22324196,2022,08/11/2022 03:52:00 PM,Resisted Officer Control,White,Male,41,2A6B6915DE75B4C433A6947F33CA4C7998C731B290390FE2C2FE0178C9AFEB6C,White,Male,43,20,DAD6657951A880978D565D9209076CEA009957C80F00B611C6B9F92E8CC1CA43,Patrol,No,Yes
UOF22-0397,22324196,2022,08/11/2022 05:41:00 PM,Failing to Leave Premises,White,Male,41,2A6B6915DE75B4C433A6947F33CA4C7998C731B290390FE2C2FE0178C9AFEB6C,White,Male,37,14,F84A35A59208818105C2C8BF7FAD1340D54B2E01B42F066353C3A592561C1403,Patrol,No,No
UOF22-0398,22326794,2022,08/13/2022 09:55:00 AM,Actively Resisted Arrest,White,Female,43,E89953B17FA2A685ACB9FC4C5CC390AE7A5E0FA05C5E7A9C1DC7BDAECA10B856,White,Male,59,1,DC5E65604C41A555B59EF4D50F3264F2C096C826C8047B901DA69432F5869DD9,Patrol,No,No
UOF22-0399,22304707,2022,07/29/2022 04:13:00 AM,Actively Resisted Arrest,Other,Male,25,3C7AE2FBABCABFC787195A1A03B1A4B27531AC8D46D0293A4A9E8F5879AA95FE,White,Male,31,1,0DE62F591146BBF1F3DC52FC5F079EF8C88E5FFE1E44795A8904659BA657D0FA,Patrol,Yes,Yes
UOF22-0400,22328808,2022,08/15/2022 12:10:00 AM,Actively Resisted Arrest,White,Male,37,4FF0D8275BE80940838071B147472F6F1E83AD26A6E175AAB5282F815F4306EC,White,Male,31,3,6492B5F192F1FE0436858779F51BAB3497ADFCC8977F3753C2FDC6C25EBDDC5C,Patrol,No,Yes
UOF22-0401,22326794,2022,08/13/2022 09:55:00 AM,Actively Resisted Arrest,White,Female,43,E89953B17FA2A685ACB9FC4C5CC390AE7A5E0FA05C5E7A9C1DC7BDAECA10B856,White,Male,25,1,4BA06AE5B5DE7F7F42EEBB35BADEFF43FEE604325A5E083872379058DABA7E81,Patrol,No,No
UOF22-0402,22331439,2022,08/16/2022 08:35:00 PM,Actively Resisted Arrest,White,Female,19,AA1454A3E50983C0A8D0026C8B66EAD1DFD5D37B1DC840A920BE7D91B345871F,White,Male,51,17,A1CE620D550785CD597C7C55D08619F26350B6B1FF3EE6E51BFB830B944C78DA,Patrol,Yes,No
UOF22-0403,22331760,2022,08/17/2022 02:06:00 AM,Actively Resisted Arrest,Hispanic/Latino,Male,33,A5B93B43F94DA494F907885ADE806A975CEDC531856D4BBA89A7CB130E4AF984,White,Male,36,1,2E21A644C21247C9EBB9B7888E3AC12F62ECA1610EE08B76026430AD4EFB2877,Patrol,No,No
UOF22-0404,22332222,2022,08/17/2022 10:56:00 AM,Actively Evading Arrest,,Female,23,7D29613CC63D3DB4E8220B51744ABCD0840B1F5535092E02F4C379515BF22AD8,White,Male,33,8,0DF64E0DC8ED71B34047E4F519D93937529D308A8DBBE10C22A79CA6F7DA2A59,Patrol,No,Yes
UOF22-0405,22331760,2022,08/17/2022 01:55:00 AM,Actively Resisted Arrest,Hispanic/Latino,Male,33,A5B93B43F94DA494F907885ADE806A975CEDC531856D4BBA89A7CB130E4AF984,White,Male,31,2,B0FB841FBBC115D06BA46A3BCF628A628A094CC23FD46FE0FD18989122EF5100,Patrol,No,No
UOF22-0406,22267436,2022,07/03/2022 08:37:00 PM,Attacked Officer or Another Person,Black,Male,31,B44BDA2BD03C5F2C0D0F380F7D200ED7FFE3DF61EBE7ECE50CFF0AC9360E25B9,Hispanic/Latino,Female,35,8,4ECA4667EEEEF3265E43FBCCEC255AAD03679E2BB2CD5D5FD7782952F72D43AB,Patrol,Yes,Yes
UOF22-0407,22317098,2022,08/06/2022 05:00:00 PM,Actively Resisted Arrest,Black,Female,38,235C7668B55DDC33E576E2FD904ACFC7E6FDBD95D8A8F9224607615427D1A014,White,Male,34,8,EF49899B605DE907648C5BED27D14E32082ABF07548F9D625CF118B05D77375C,Patrol,No,Yes
UOF22-0315,22259938,2022,06/28/2022 04:47:00 PM,TEU - buy bust,Other,Female,40,27D1EF5B5C22010A18550043596F09CEB9088154A3CC4C1F81A2E22029C4BBB7,White,Male,37,10,E5BE24C9843FB694FEF675B990E98DD948166823832AA01151FB14F718CB8902,K9/Tactical Operations,No,No
UOF22-0409,22341644,2022,08/23/2022 07:03:00 PM,Passive Resistance,White,Female,32,CFC9C20BE91C55983C02596031F2A40DF6A7CE4F6C0FF6E9476BE6547056E01F,White,Male,51,17,A1CE620D550785CD597C7C55D08619F26350B6B1FF3EE6E51BFB830B944C78DA,Patrol,No,No
UOF22-0410,22343598,2022,08/25/2022 12:50:00 AM,Actively Resisted Arrest,White,Male,35,2FA79B7E363F2855E0A76E2D671AF2B9773D8B7A88BFBF05726E8A62E0210544,Black,Male,26,2,273DD8790E7CE85E6E5E919CB83469FEA7A1E8BE4A3C643035EE308D201EC473,Patrol,No,Yes
UOF22-0411,22343598,2022,08/25/2022 12:50:00 AM,Actively Resisted Arrest,White,Male,35,2F541CE38679EE6D5FACDF79226F27FBEBD17F627B37FE821E94CF76F293D423,Black,Male,24,1,1A10F4A821F0586F724FF0DCAB383CBA76C46998F2F29847DB4EBF4AF73F7772,Patrol,No,Yes
