IS_ID,IncidentDate,IncidentTime,IncidentDistrict,CaseStatus,DateClosed,uof_type,disposition,department_action,Officer_id,OfficerAssignment,OfficerGender,OfficerRace,year_force,subject_age,subject_race,subject_gender,serious,CD,animal
8ec1617316fc48768ea6a7c53db57f32,9/29/2020,16:45,7D,Closed,11/16/2020,Hand Controls Injury,Justified - Within Department Policy,,b0abb29c-3f29-4747-a893-2071f4df068c,Narcotics and Special Investigations Division,Male,White/Caucasian,5,22,Black/African American,Male,0,0,0
8ec1617316fc48768ea6a7c53db57f32,9/29/2020,16:45,7D,Closed,11/16/2020,Tactical Takedown Injury,Justified - Within Department Policy,,b0abb29c-3f29-4747-a893-2071f4df068c,Narcotics and Special Investigations Division,Male,White/Caucasian,5,22,Black/African American,Male,0,0,0
58c9d1a6bc87498c996422b585412c49,9/30/2020,15:25,7D,Closed,11/3/2020,Pointing of a Firearm,Tracking Only,,04d7e8c1-de5f-4359-b107-48341ec59529,7D,Male,Hispanic,2,21,Black/African American,Male,0,0,0
8e51e073822746da81a4ca50bd04c42c,9/30/2020,18:00,6D,Closed,11/16/2020,Pointing of a Firearm,Tracking Only,,708661df-caa5-4b31-8e92-b71d34d581a7,6D,Male,White/Caucasian,5,24,Black/African American,Male,0,0,0
d4456f6f0c87429682988fc8ef6fbfb4,10/1/2020,0:55,6D,Closed,11/16/2020,Tactical Takedown Injury,Justified - Within Department Policy,,900365ae-f178-4ee6-9c4d-123ed4499775,Narcotics and Special Investigations Division,Male,White/Caucasian,5,49,Black/African American,Male,0,0,0
d4456f6f0c87429682988fc8ef6fbfb4,10/1/2020,0:55,6D,Closed,11/16/2020,Tactical Takedown Injury,Justified - Within Department Policy,,df2282e5-0f72-4b98-b58d-40c597bf63e5,Narcotics and Special Investigations Division,Male,White/Caucasian,5,49,Black/African American,Male,0,0,0
d4456f6f0c87429682988fc8ef6fbfb4,10/1/2020,0:55,6D,Closed,11/16/2020,Pointing of a Firearm,Tracking Only,,df2282e5-0f72-4b98-b58d-40c597bf63e5,Narcotics and Special Investigations Division,Male,White/Caucasian,5,49,Black/African American,Male,0,0,0
d4456f6f0c87429682988fc8ef6fbfb4,10/1/2020,0:55,6D,Closed,11/16/2020,Tactical Takedown Injury,Justified - Within Department Policy,,0ee452ca-d8d4-4c9f-92b9-9ad2e35cc63c,Narcotics and Special Investigations Division,Male,Hispanic,5,49,Black/African American,Male,0,0,0
d4456f6f0c87429682988fc8ef6fbfb4,10/1/2020,0:55,6D,Closed,11/16/2020,Tactical Takedown Injury,Justified - Within Department Policy,,ec3f50db-82f2-40c9-9302-e2b1f7f6f7da,Narcotics and Special Investigations Division,Male,White/Caucasian,8,49,Black/African American,Male,0,0,0
2a17bb07599c496fb186cba18613e0d4,10/1/2020,10:00,6D,Closed,10/29/2020,Tactical Takedown Injury,Justified - Within Department Policy,,b6c28a26-87a6-4e74-9e6a-ba7aa60c69ef,Narcotics and Special Investigations Division,Male,Black/African American,17,35,Black/African American,Male,0,0,0
21457be8090c4ffea7d917bd24e0b462,10/2/2020,17:35,7D,Closed,11/17/2020,Pointing of a Firearm,Tracking Only,,23c254db-e4b6-4bf9-b1c5-06b362b8222f,7D,Male,Hispanic,4,23,White/Caucasian,Male,0,0,0
d54c063b82a643b8a98c900d020997d3,10/2/2020,17:15,5D,Closed,11/17/2020,Tactical Takedown Injury,Justified - Within Department Policy,,df2282e5-0f72-4b98-b58d-40c597bf63e5,Narcotics and Special Investigations Division,Male,White/Caucasian,5,31,Black/African American,Male,0,0,0
bf5eb0127f804ae9a338521c36554879,10/2/2020,18:15,4D,Closed,11/3/2020,Tactical Takedown Injury,Justified - Within Department Policy,,b7b8a934-8f41-41f7-b506-f564f6749d81,4D,Male,White/Caucasian,7,Juvenile,Black/African American,Male,0,0,0
6c9bce62e616450a8fd5e0dffe2b3d9b,10/2/2020,19:45,4D,Closed,11/17/2020,Tactical Takedown Injury,Justified - Within Department Policy,,b0cc6931-e56b-4730-b606-ac5d11e29d93,4D,Male,White/Caucasian,2,19,Black/African American,Male,0,0,0
1378fc28f91e44a385ef41d45ca7e822,10/2/2020,19:45,6D,Closed,11/24/2020,Pointing of a Firearm,Tracking Only,,428622e3-15b9-406f-8e59-c016c205b565,6D,Male,Black/African American,6,24,Black/African American,Male,0,0,0
1378fc28f91e44a385ef41d45ca7e822,10/2/2020,19:45,6D,Closed,11/24/2020,Pointing of a Firearm,Tracking Only,,a1220a5c-1a7b-4cc5-9774-8be4531f8c58,6D,Male,Black/African American,5,24,Black/African American,Male,0,0,0
537d5ea9da9540e69950b5b1404b1237,10/2/2020,18:15,5D,Closed,11/23/2020,Hand Controls Injury,Justified - Within Department Policy,,c904cd0e-9fea-42b4-81f3-a04de0cd05e3,Narcotics and Special Investigations Division,Female,Black/African American,5,29,Black/African American,Male,0,0,0
537d5ea9da9540e69950b5b1404b1237,10/2/2020,18:15,5D,Closed,11/23/2020,Tactical Takedown Injury,Justified - Within Department Policy,,ec3f50db-82f2-40c9-9302-e2b1f7f6f7da,Narcotics and Special Investigations Division,Male,White/Caucasian,8,29,Black/African American,Male,0,0,0
55311b7a74ea4cee8914c1d0158071c5,10/2/2020,20:40,3D,Closed,11/3/2020,Tactical Takedown: No Injury or Complaint of Pain,Tracking Only,,8421ea8c-5dda-4207-987e-ce83199b77f3,3D,Male,White/Caucasian,3,23,Black/African American,Male,0,0,0
55311b7a74ea4cee8914c1d0158071c5,10/2/2020,20:40,3D,Closed,11/3/2020,Tactical Takedown: No Injury or Complaint of Pain,Tracking Only,,77acbc3a-a1c0-41b0-b7ab-edca157f78cf,3D,Male,White/Caucasian,3,23,Black/African American,Male,0,0,0
55311b7a74ea4cee8914c1d0158071c5,10/2/2020,20:40,3D,Closed,11/3/2020,Tactical Takedown: No Injury or Complaint of Pain,Tracking Only,,d6813167-13ad-42ae-83b9-35df54608bc6,6D,Male,White/Caucasian,2,23,Black/African American,Male,0,0,0
1be4cec830af45739f2736f5a0cd570c,10/3/2020,3:05,1D,Closed,1/16/2021,OC Spray,Justified - Within Department Policy,,701d996f-8fac-4d15-beb3-1014f76965ea,1D,Male,White/Caucasian,5,NA,NA,NA,0,0,0
1be4cec830af45739f2736f5a0cd570c,10/3/2020,3:05,1D,Closed,1/16/2021,Tactical Takedown Injury,Justified - Within Department Policy,,701d996f-8fac-4d15-beb3-1014f76965ea,1D,Male,White/Caucasian,5,28,Black/African American,Male,0,0,0
1be4cec830af45739f2736f5a0cd570c,10/3/2020,3:05,1D,Closed,1/16/2021,Tactical Takedown: No Injury or Complaint of Pain,Tracking Only,,45c28714-d437-47c9-95b1-b9fac278672f,1D,Male,Black/African American,20+,28,Black/African American,Male,0,0,0
4349812a90034bf9aad4fd0f0d709aeb,10/3/2020,0:55,6D,Closed,11/4/2020,Hand Controls Injury,Justified - Within Department Policy,,67a3cda9-ff63-45a8-baae-0e732c7a4606,6D,Male,Black/African American,12,42,Black/African American,Female,0,0,0
4349812a90034bf9aad4fd0f0d709aeb,10/3/2020,0:55,6D,Closed,11/4/2020,Hand Controls Injury,Justified - Within Department Policy,,6a07c021-1b3a-46ab-9c42-f34caa0048fe,6D,Male,Other,1,42,Black/African American,Female,0,0,0
9fa173ab50f14af38db40175df099c6f,10/3/2020,8:45,4D,Closed,12/22/2020,Hand & Straight Strikes,Not Justified - Not Within Departmental Policy,,c1ffa2ec-9379-4246-bc6f-212805a6e724,4D,Male,Black/African American,20+,34,White/Caucasian,Male,0,0,0
9fa173ab50f14af38db40175df099c6f,10/3/2020,8:45,4D,Closed,12/22/2020,Neck Restraint,Not Justified - Not Within Departmental Policy,No action taken- member seperated,c1ffa2ec-9379-4246-bc6f-212805a6e724,4D,Male,Black/African American,20+,34,White/Caucasian,Male,1,0,0
273c3c4c05bc490c803fe091b69d8e24,10/3/2020,0:25,2D,Closed,11/3/2020,Pointing of a Firearm,Tracking Only,,59fc5f8d-113b-4602-b18a-9a468d004090,2D,Male,Black/African American,20+,35,White/Caucasian,Male,0,0,0
273c3c4c05bc490c803fe091b69d8e24,10/3/2020,0:25,2D,Closed,11/3/2020,Tactical Takedown: No Injury or Complaint of Pain,Tracking Only,,59fc5f8d-113b-4602-b18a-9a468d004090,2D,Male,Black/African American,20+,35,White/Caucasian,Male,0,0,0
31568ac77a334c73b9135d03fdb53145,10/3/2020,17:50,5D,Closed,12/31/2020,Tactical Takedown Injury,Justified - Within Department Policy,,dd0d16b3-f766-46ec-9bcb-9af24485b1af,5D,Male,Black/African American,3,25,Black/African American,Male,0,0,0
67e950eb1c2c455581f1cf5df9c74f78,10/3/2020,16:10,7D,Closed,11/4/2020,Tactical Takedown Injury,Justified - Within Department Policy,,84efead9-7642-4289-a1d0-05f9142557fa,7D,Female,White/Caucasian,2,47,Black/African American,Male,0,0,0
67e950eb1c2c455581f1cf5df9c74f78,10/3/2020,16:10,7D,Closed,11/4/2020,Tactical Takedown Injury,Justified - Within Department Policy,,c1ba04f3-1700-436a-ae8d-1db8ae15a246,7D,Female,Black/African American,1,47,Black/African American,Male,0,0,0
271b9cab8ce04e408d5a801631dc43fe,10/3/2020,18:15,6D,Closed,11/17/2020,Pointing of a Firearm,Tracking Only,,44cea08d-527b-4374-bdbd-fbf44c025c88,6D,Male,White/Caucasian,1,20,Black/African American,Male,0,0,0
271b9cab8ce04e408d5a801631dc43fe,10/3/2020,18:15,6D,Closed,11/17/2020,Pointing of a Firearm,Tracking Only,,44cea08d-527b-4374-bdbd-fbf44c025c88,6D,Male,White/Caucasian,1,22,Black/African American,Female,0,0,0
271b9cab8ce04e408d5a801631dc43fe,10/3/2020,18:15,6D,Closed,11/17/2020,Pointing of a Firearm,Tracking Only,,44cea08d-527b-4374-bdbd-fbf44c025c88,6D,Male,White/Caucasian,1,20,Black/African American,Male,0,0,0
271b9cab8ce04e408d5a801631dc43fe,10/3/2020,18:15,6D,Closed,11/17/2020,Pointing of a Firearm,Tracking Only,,44cea08d-527b-4374-bdbd-fbf44c025c88,6D,Male,White/Caucasian,1,41,Black/African American,Male,0,0,0
271b9cab8ce04e408d5a801631dc43fe,10/3/2020,18:15,6D,Closed,11/17/2020,Pointing of a Firearm,Tracking Only,,428622e3-15b9-406f-8e59-c016c205b565,6D,Male,Black/African American,6,41,Black/African American,Male,0,0,0
271b9cab8ce04e408d5a801631dc43fe,10/3/2020,18:15,6D,Closed,11/17/2020,Pointing of a Firearm,Tracking Only,,428622e3-15b9-406f-8e59-c016c205b565,6D,Male,Black/African American,6,22,Black/African American,Female,0,0,0
271b9cab8ce04e408d5a801631dc43fe,10/3/2020,18:15,6D,Closed,11/17/2020,Pointing of a Firearm,Tracking Only,,428622e3-15b9-406f-8e59-c016c205b565,6D,Male,Black/African American,6,20,Black/African American,Male,0,0,0
271b9cab8ce04e408d5a801631dc43fe,10/3/2020,18:15,6D,Closed,11/17/2020,Pointing of a Firearm,Tracking Only,,428622e3-15b9-406f-8e59-c016c205b565,6D,Male,Black/African American,6,20,Black/African American,Male,0,0,0
271b9cab8ce04e408d5a801631dc43fe,10/3/2020,18:15,6D,Closed,11/17/2020,Pointing of a Firearm,Tracking Only,,8186d824-b5bb-4ab5-b349-0804c571de8e,6D,Male,White/Caucasian,1,20,Black/African American,Male,0,0,0
271b9cab8ce04e408d5a801631dc43fe,10/3/2020,18:15,6D,Closed,11/17/2020,Pointing of a Firearm,Tracking Only,,8186d824-b5bb-4ab5-b349-0804c571de8e,6D,Male,White/Caucasian,1,41,Black/African American,Male,0,0,0
271b9cab8ce04e408d5a801631dc43fe,10/3/2020,18:15,6D,Closed,11/17/2020,Pointing of a Firearm,Tracking Only,,8186d824-b5bb-4ab5-b349-0804c571de8e,6D,Male,White/Caucasian,1,22,Black/African American,Female,0,0,0
271b9cab8ce04e408d5a801631dc43fe,10/3/2020,18:15,6D,Closed,11/17/2020,Pointing of a Firearm,Tracking Only,,8186d824-b5bb-4ab5-b349-0804c571de8e,6D,Male,White/Caucasian,1,20,Black/African American,Male,0,0,0
271b9cab8ce04e408d5a801631dc43fe,10/3/2020,18:15,6D,Closed,11/17/2020,Pointing of a Firearm,Tracking Only,,2ccfcccb-a643-47b4-a4c3-b7aa1749beb5,6D,Male,White/Caucasian,6,20,Black/African American,Male,0,0,0
271b9cab8ce04e408d5a801631dc43fe,10/3/2020,18:15,6D,Closed,11/17/2020,Pointing of a Firearm,Tracking Only,,2ccfcccb-a643-47b4-a4c3-b7aa1749beb5,6D,Male,White/Caucasian,6,22,Black/African American,Female,0,0,0
271b9cab8ce04e408d5a801631dc43fe,10/3/2020,18:15,6D,Closed,11/17/2020,Pointing of a Firearm,Tracking Only,,2ccfcccb-a643-47b4-a4c3-b7aa1749beb5,6D,Male,White/Caucasian,6,41,Black/African American,Male,0,0,0
271b9cab8ce04e408d5a801631dc43fe,10/3/2020,18:15,6D,Closed,11/17/2020,Pointing of a Firearm,Tracking Only,,2ccfcccb-a643-47b4-a4c3-b7aa1749beb5,6D,Male,White/Caucasian,6,20,Black/African American,Male,0,0,0
8085997fdf1c4d7581bed8df87cbfa9a,10/3/2020,19:50,7D,Closed,11/3/2020,Pointing of a Firearm,Tracking Only,,6ff51c39-d88e-42f1-adc7-8b9688b6eb3a,7D,Male,Black/African American,6,23,Black/African American,Male,0,0,0
b967ae31948e4da8a1820c9a94702250,10/4/2020,11:00,5D,Closed,11/18/2020,Hand Controls Injury,Justified - Within Department Policy,,d51d4a84-5170-4085-ba24-1729271dfb8a,5D,Male,White/Caucasian,18,49,Black/African American,Female,0,0,0
b967ae31948e4da8a1820c9a94702250,10/4/2020,11:00,5D,Closed,11/18/2020,Hand Controls Injury,Justified - Within Department Policy,,f00f9ef4-d664-4006-a98f-2afabec0dc3d,3D,Male,Hispanic,16,49,Black/African American,Female,0,0,0
b967ae31948e4da8a1820c9a94702250,10/4/2020,11:00,5D,Closed,11/18/2020,Hand Controls Injury,Justified - Within Department Policy,,bbad8010-071b-42e5-8e81-f0251a3801bf,3D,Male,White/Caucasian,5,49,Black/African American,Female,0,0,0
6d2668bb661e4fe1931cd1f824ed287d,10/5/2020,4:00,3D,Closed,10/30/2020,Tactical Takedown: No Injury or Complaint of Pain,Tracking Only,,7b132a04-709f-441d-8aab-92b2d9273b4f,3D,Male,Black/African American,3,33,White/Caucasian,Male,0,0,0
6d2668bb661e4fe1931cd1f824ed287d,10/5/2020,4:00,3D,Closed,10/30/2020,Pointing of a Firearm,Tracking Only,,99c6c1a9-65b2-4e7c-bd95-ec0744754f9f,3D,Male,Hispanic,3,33,White/Caucasian,Male,0,0,0
6d2668bb661e4fe1931cd1f824ed287d,10/5/2020,4:00,3D,Closed,10/30/2020,Tactical Takedown: No Injury or Complaint of Pain,Tracking Only,,99c6c1a9-65b2-4e7c-bd95-ec0744754f9f,3D,Male,Hispanic,3,33,White/Caucasian,Male,0,0,0
6d2668bb661e4fe1931cd1f824ed287d,10/5/2020,4:00,3D,Closed,10/30/2020,Pointing of a Firearm,Tracking Only,,14b48373-4527-4aff-86ed-ec27c77f534f,3D,Male,White/Caucasian,17,33,White/Caucasian,Male,0,0,0
4ca3479e5b6549e1b5885fb662a0c427,10/5/2020,8:05,5D,Closed,11/4/2020,Hand Controls Injury,Justified - Within Department Policy,,cddc35d4-19f6-4da0-a983-248d04389f0c,5D,Male,Black/African American,3,31,Black/African American,Male,0,0,0
4ca3479e5b6549e1b5885fb662a0c427,10/5/2020,8:05,5D,Closed,11/4/2020,Tactical Takedown Injury,Justified - Within Department Policy,,12f6c329-9c75-42e5-975d-2a14d9836967,5D,Male,Black/African American,8,31,Black/African American,Male,0,0,0
4ca3479e5b6549e1b5885fb662a0c427,10/5/2020,8:05,5D,Closed,11/4/2020,Hand Controls Injury,Justified - Within Department Policy,,86009275-0413-42ed-a103-70e1afcaa1c8,5D,Male,White/Caucasian,1,31,Black/African American,Male,0,0,0
95fa8090b58f4597b28a9a0de1550294,10/5/2020,16:30,7D,Closed,11/4/2020,OC Spray,Justified - Within Department Policy,,5af1e513-ff4f-47c0-a56a-6189df9158ca,7D,Male,White/Caucasian,4,25,Black/African American,Male,0,0,0
95fa8090b58f4597b28a9a0de1550294,10/5/2020,16:30,7D,Closed,11/4/2020,Tactical Takedown Injury,Justified - Within Department Policy,,5af1e513-ff4f-47c0-a56a-6189df9158ca,7D,Male,White/Caucasian,4,25,Black/African American,Male,0,0,0
95fa8090b58f4597b28a9a0de1550294,10/5/2020,16:30,7D,Closed,11/4/2020,Tactical Takedown Injury,Justified - Within Department Policy,,5af1e513-ff4f-47c0-a56a-6189df9158ca,7D,Male,White/Caucasian,4,26,Black/African American,Male,0,0,0
95fa8090b58f4597b28a9a0de1550294,10/5/2020,16:30,7D,Closed,11/4/2020,Tactical Takedown Injury,Justified - Within Department Policy,,49a49275-82a5-4629-bf88-65f28492d311,7D,Male,Black/African American,3,26,Black/African American,Male,0,0,0
95fa8090b58f4597b28a9a0de1550294,10/5/2020,16:30,7D,Closed,11/4/2020,Hand & Straight Strikes,Justified - Within Department Policy,,f9a531aa-aed2-43d4-8cd8-75fcff47db45,7D,Male,White/Caucasian,7,26,Black/African American,Male,0,0,0
95fa8090b58f4597b28a9a0de1550294,10/5/2020,16:30,7D,Closed,11/4/2020,Hand & Straight Strikes,Justified - Within Department Policy,,f9a531aa-aed2-43d4-8cd8-75fcff47db45,7D,Male,White/Caucasian,7,25,Black/African American,Male,0,0,0
95fa8090b58f4597b28a9a0de1550294,10/5/2020,16:30,7D,Closed,11/4/2020,Tactical Takedown Injury,Justified - Within Department Policy,,f9a531aa-aed2-43d4-8cd8-75fcff47db45,7D,Male,White/Caucasian,7,26,Black/African American,Male,0,0,0
c92d5d42ff3648a9bf73493d3962bca5,10/5/2020,18:30,3D,Closed,11/18/2020,Tactical Takedown: No Injury or Complaint of Pain,Tracking Only,,07130c96-41b2-4acc-8ad5-fcc6be3b12fd,3D,Male,White/Caucasian,1,30,White/Caucasian,Male,0,0,0
c92d5d42ff3648a9bf73493d3962bca5,10/5/2020,18:30,3D,Closed,11/18/2020,Tactical Takedown: No Injury or Complaint of Pain,Tracking Only,,e5f1644f-2a7e-4b03-b678-85442fb68c05,3D,Male,Hispanic,2,30,White/Caucasian,Male,0,0,0
c92d5d42ff3648a9bf73493d3962bca5,10/5/2020,18:30,3D,Closed,11/18/2020,Tactical Takedown: No Injury or Complaint of Pain,Tracking Only,,5743fbfd-c857-445a-8596-d8597c8de899,3D,Male,Other,14,30,White/Caucasian,Male,0,0,0
c92d5d42ff3648a9bf73493d3962bca5,10/5/2020,18:30,3D,Closed,11/18/2020,Tactical Takedown: No Injury or Complaint of Pain,Tracking Only,,bd6e4381-d841-4d0a-be39-fbe986b8a1f8,3D,Male,Other,1,30,White/Caucasian,Male,0,0,0
c92d5d42ff3648a9bf73493d3962bca5,10/5/2020,18:30,3D,Closed,11/18/2020,Other,Justified - Within Department Policy,,4054bce6-ebb8-4212-94d1-aa633852b1ad,3D,Male,White/Caucasian,1,30,White/Caucasian,Male,0,0,0
c92d5d42ff3648a9bf73493d3962bca5,10/5/2020,18:30,3D,Closed,11/18/2020,Tactical Takedown: No Injury or Complaint of Pain,Tracking Only,,7d9ba3d0-2a16-48f8-b6f5-bd0e1dff38c3,3D,Male,White/Caucasian,5,30,White/Caucasian,Male,0,0,0
186c2089463942c3a175636e51bcc6ac,10/5/2020,20:15,7D,Closed,11/4/2020,Hand Controls Injury,Justified - Within Department Policy,,f9ebed3e-9861-42a8-a9aa-be848550bb31,7D,Male,White/Caucasian,3,19,Black/African American,Male,0,0,0
186c2089463942c3a175636e51bcc6ac,10/5/2020,20:15,7D,Closed,11/4/2020,Hand Controls Injury,Justified - Within Department Policy,,9908fc4c-236c-4ab2-bbbf-cc83234946c2,7D,Male,Black/African American,7,19,Black/African American,Male,0,0,0
186c2089463942c3a175636e51bcc6ac,10/5/2020,20:15,7D,Closed,11/4/2020,Tactical Takedown Injury,Justified - Within Department Policy,,9908fc4c-236c-4ab2-bbbf-cc83234946c2,7D,Male,Black/African American,7,19,Black/African American,Male,0,0,0
a5538b6aee0e4522a3627099f4fbfdb6,10/5/2020,21:30,5D,Closed,11/4/2020,Hand Controls Injury,Justified - Within Department Policy,,5121954e-ca07-40b9-ab62-3e6b10c60e68,5D,Male,White/Caucasian,6,18,Black/African American,Male,0,0,0
a5538b6aee0e4522a3627099f4fbfdb6,10/5/2020,21:30,5D,Closed,11/4/2020,Tactical Takedown Injury,Justified - Within Department Policy,,5121954e-ca07-40b9-ab62-3e6b10c60e68,5D,Male,White/Caucasian,6,18,Black/African American,Male,0,0,0
a5538b6aee0e4522a3627099f4fbfdb6,10/5/2020,21:30,5D,Closed,11/4/2020,Hand & Straight Strikes,Justified - Within Department Policy,,5bf57f97-9472-4400-a2db-b328dc4809cd,5D,Male,Black/African American,8,18,Black/African American,Male,0,0,0
a5538b6aee0e4522a3627099f4fbfdb6,10/5/2020,21:30,5D,Closed,11/4/2020,Hand Controls Injury,Justified - Within Department Policy,,5b9dc68f-f729-4d10-acfb-e786e5f9f3ff,5D,Female,White/Caucasian,2,18,Black/African American,Male,0,0,0
a5538b6aee0e4522a3627099f4fbfdb6,10/5/2020,21:30,5D,Closed,11/4/2020,Tactical Takedown Injury,Justified - Within Department Policy,,5b9dc68f-f729-4d10-acfb-e786e5f9f3ff,5D,Female,White/Caucasian,2,18,Black/African American,Male,0,0,0
a5538b6aee0e4522a3627099f4fbfdb6,10/5/2020,21:30,5D,Closed,11/4/2020,Hand Controls Injury,Justified - Within Department Policy,,976e21f0-dc88-4458-b3d1-c91c2272b34d,5D,Male,Black/African American,19,18,Black/African American,Male,0,0,0
a5538b6aee0e4522a3627099f4fbfdb6,10/5/2020,21:30,5D,Closed,11/4/2020,Tactical Takedown Injury,Justified - Within Department Policy,,976e21f0-dc88-4458-b3d1-c91c2272b34d,5D,Male,Black/African American,19,18,Black/African American,Male,0,0,0
e54c0c61b2f3490d853e5bc14a1af6be,10/6/2020,3:15,5D,Closed,11/18/2020,Tactical Takedown Injury,Justified - Within Department Policy,,fda2fba7-56f6-4a1d-8b3f-80b7b9f15c6b,5D,Male,White/Caucasian,4,24,Black/African American,Male,0,0,0
e54c0c61b2f3490d853e5bc14a1af6be,10/6/2020,3:15,5D,Closed,11/18/2020,Pointing of a Firearm,Tracking Only,,fda2fba7-56f6-4a1d-8b3f-80b7b9f15c6b,5D,Male,White/Caucasian,4,28,Black/African American,Male,0,0,0
e54c0c61b2f3490d853e5bc14a1af6be,10/6/2020,3:15,5D,Closed,11/18/2020,Pointing of a Firearm,Tracking Only,,fda2fba7-56f6-4a1d-8b3f-80b7b9f15c6b,5D,Male,White/Caucasian,4,24,Black/African American,Male,0,0,0
e54c0c61b2f3490d853e5bc14a1af6be,10/6/2020,3:15,5D,Closed,11/18/2020,Hand Controls Injury,Justified - Within Department Policy,,24165599-d7c1-4a7c-ad85-01649eb07a0b,5D,Male,Hispanic,1,24,Black/African American,Male,0,0,0
e54c0c61b2f3490d853e5bc14a1af6be,10/6/2020,3:15,5D,Closed,11/18/2020,Hand & Straight Strikes,Justified - Within Department Policy,,a4919266-cade-415f-b16b-b280137be1c6,5D,Male,Hispanic,3,24,Black/African American,Male,0,0,0
e54c0c61b2f3490d853e5bc14a1af6be,10/6/2020,3:15,5D,Closed,11/18/2020,Hand Controls Injury,Justified - Within Department Policy,,a4919266-cade-415f-b16b-b280137be1c6,5D,Male,Hispanic,3,24,Black/African American,Male,0,0,0
e54c0c61b2f3490d853e5bc14a1af6be,10/6/2020,3:15,5D,Closed,11/18/2020,Tactical Takedown Injury,Justified - Within Department Policy,,a4919266-cade-415f-b16b-b280137be1c6,5D,Male,Hispanic,3,24,Black/African American,Male,0,0,0
e54c0c61b2f3490d853e5bc14a1af6be,10/6/2020,3:15,5D,Closed,11/18/2020,Hand & Straight Strikes,Justified - Within Department Policy,,1b6562ab-9676-4a0f-82d5-91ffab89ea28,5D,Male,White/Caucasian,6,28,Black/African American,Male,0,0,0
e54c0c61b2f3490d853e5bc14a1af6be,10/6/2020,3:15,5D,Closed,11/18/2020,Tactical Takedown Injury,Justified - Within Department Policy,,1b6562ab-9676-4a0f-82d5-91ffab89ea28,5D,Male,White/Caucasian,6,28,Black/African American,Male,0,0,0
e54c0c61b2f3490d853e5bc14a1af6be,10/6/2020,3:15,5D,Closed,11/18/2020,Hand Controls Injury,Justified - Within Department Policy,,7c1428a0-36d1-401b-bfee-e6c5c80a1e98,5D,Female,Black/African American,1,24,Black/African American,Male,0,0,0
e54c0c61b2f3490d853e5bc14a1af6be,10/6/2020,3:15,5D,Closed,11/18/2020,Hand Controls Injury,Justified - Within Department Policy,,d729ee25-151a-4ea3-919c-2e26f5ce2298,5D,Male,White/Caucasian,3,28,Black/African American,Male,0,0,0
1f7493a5c4754575b1114721683d15cd,5/31/2020,23:35,1D,Closed,1/26/2021,Other,Justified - Within Department Policy,,c78bb9cd-1aab-41da-98c2-732b64bb652e,Special Operations Division,Male,White/Caucasian,20+,24,Black/African American,Male,0,1,0
1f7493a5c4754575b1114721683d15cd,5/31/2020,23:35,1D,Closed,1/26/2021,Hand Controls Injury,Justified - Within Department Policy,,c78bb9cd-1aab-41da-98c2-732b64bb652e,Special Operations Division,Male,White/Caucasian,20+,24,Black/African American,Male,0,1,0
1f7493a5c4754575b1114721683d15cd,5/31/2020,23:35,1D,Closed,1/26/2021,Tactical Takedown Injury,Justified - Within Department Policy,,5d789934-60dc-4548-947d-947853648526,Criminal Investigations Division,Male,White/Caucasian,16,Juvenile,Black/African American,Male,0,1,0
357683a3740e4cb98b92f308d6184953,10/7/2020,3:30,5D,Closed,11/4/2020,Tactical Takedown Injury,Justified - Within Department Policy,,503349b3-d91b-4919-8fe5-4442a2734070,5D,Male,Black/African American,3,50,Black/African American,Male,0,0,0
e8f248fe42e34752b671b702cdd637e1,10/8/2020,4:25,2D,Closed,11/3/2020,Pointing of a Firearm,Tracking Only,,0f5f2b83-321c-49bc-b147-c48bcccfde23,2D,Male,White/Caucasian,8,31,Black/African American,Male,0,0,0
c61c52490ce84502bfec57d5b30bef2e,10/8/2020,4:25,2D,Closed,11/3/2020,Tactical Takedown Injury,Justified - Within Department Policy,,e716bbd5-d123-451b-bab8-02264b6926c1,2D,Male,Black/African American,8,31,Black/African American,Male,0,0,0
c61c52490ce84502bfec57d5b30bef2e,10/8/2020,4:25,2D,Closed,11/3/2020,Tactical Takedown Injury,Justified - Within Department Policy,,d1ea205d-8584-410c-9a6e-9b643af06421,2D,Male,Black/African American,8,31,Black/African American,Male,0,0,0
112f57370a3e41b992a8c9ed5783f9f5,10/9/2020,0:50,6D,Closed,1/21/2021,Tactical Takedown Injury,Justified - Tactical Improvement Opportunity,,30b1b38e-bbc2-4487-a2fa-30555e67b6bb,6D,Male,Black/African American,7,29,Black/African American,Male,0,0,0
536d7851e462471a9d429dfa35ff5b33,10/9/2020,11:55,6D,Closed,11/3/2020,Tactical Takedown Injury,Justified - Within Department Policy,,6a460230-1238-43c1-b1d5-340d21aaf3b3,6D,Male,Other,5,Juvenile,Black/African American,Male,0,0,0
aeb5510ffa024a0eb55b40d6c0cdc2d3,10/9/2020,22:10,6D,Closed,11/17/2020,Tactical Takedown: No Injury or Complaint of Pain,Tracking Only,,a2fed011-01d1-4295-99ab-7db9cc76f05c,6D,Male,White/Caucasian,4,28,Black/African American,Male,0,0,0
1b06b7713ce2450e9214f94f7144f421,10/10/2020,3:45,3D,Closed,11/17/2020,Tactical Takedown Injury,Justified - Within Department Policy,,9d390ec0-4f3f-4acf-a0b9-fe72d244e63d,3D,Male,Black/African American,5,35,Black/African American,Male,0,0,0
