IS_ID,IncidentDate,IncidentTime,IncidentDistrict,CaseStatus,DateClosed,uof_type,disposition,department_action,Officer_id,OfficerAssignment,OfficerGender,OfficerRace,year_force,subject_age,subject_race,subject_gender,serious,CD,animal
8f08811854dc83c3e927cb1fa74be696,2021-11-19,16:35:00,6D,Closed,02/04/2022,Tactical Takedown Injury,Justified - Within Department Policy,justified – no action,89f4852f354ffd921f808ec937e366c8,6D,Male,Hispanic,5,20,Black/African American,Male,0,0,0
8f08811854dc83c3e927cb1fa74be696,2021-11-19,16:35:00,6D,Closed,02/04/2022,OC Spray,Justified - Within Department Policy,justified – no action,4960a38f217ab0e1e6d53be50c39247c,6D,Female,Hispanic,4,20,Black/African American,Male,0,0,0
8f08811854dc83c3e927cb1fa74be696,2021-11-19,16:35:00,6D,Closed,02/04/2022,Tactical Takedown Injury,Justified - Within Department Policy,justified – no action,4960a38f217ab0e1e6d53be50c39247c,6D,Female,Hispanic,4,20,Black/African American,Male,0,0,0
8f08811854dc83c3e927cb1fa74be696,2021-11-19,16:35:00,6D,Closed,02/04/2022,Tactical Takedown Injury,Justified - Within Department Policy,justified – no action,8701cc76abd7f3eb24bcb66aca4c6840,6D,Female,White/Caucasian,4,20,Black/African American,Male,0,0,0
8f08811854dc83c3e927cb1fa74be696,2021-11-19,16:35:00,6D,Closed,02/04/2022,Tactical Takedown Injury,Justified - Within Department Policy,justified – no action,af07aa67e89d631ebcd1dd28454c0dd5,6D,Male,Black/African American,4,20,Black/African American,Male,0,0,0
d42ec20298af55cf8b0983c2654101d6,2021-11-20,16:10:00,5D,Closed,01/18/2022,Pointing of a Firearm,Tracking Only,tracking only,7621c0d8fb8a22b0a6a0ee1c57b08063,5D,Male,White/Caucasian,3,Juvenile,Black/African American,Female,0,0,0
d42ec20298af55cf8b0983c2654101d6,2021-11-20,16:10:00,5D,Closed,01/18/2022,Pointing of a Firearm,Tracking Only,tracking only,e9cec7831ffa25a9c9fc0afdf443d2b0,5D,Male,Black/African American,3,27,Black/African American,Male,0,0,0
d42ec20298af55cf8b0983c2654101d6,2021-11-20,16:10:00,5D,Closed,01/18/2022,Pointing of a Firearm,Tracking Only,tracking only,e9cec7831ffa25a9c9fc0afdf443d2b0,5D,Male,Black/African American,3,Juvenile,Black/African American,Female,0,0,0
2d9bc2723f317ea25d4b03d0194a84ec,2021-11-21,04:25:00,5D,Open,NA,Canine Bite,NA,pending disposition,6f666b04f3b383456c765ad117f5261f,Special Operations Division,Male,White/Caucasian,20+,NA,Other,Male,0,0,0
b956599aefbb2e9a9f877b6f7374092c,2021-11-22,12:50:00,7D,Closed,02/08/2022,Hand Controls Injury,Justified - Within Department Policy,justified – no action,a85f6835f7f6f1a5b617a548e134832d,7D,Male,Black/African American,3,25,Black/African American,Female,0,0,0
b956599aefbb2e9a9f877b6f7374092c,2021-11-22,12:50:00,7D,Closed,02/08/2022,Hand Controls Injury,Justified - Within Department Policy,justified – no action,d012309783d1403b0400ab092ac0d034,7D,Male,White/Caucasian,20+,25,Black/African American,Female,0,0,0
b956599aefbb2e9a9f877b6f7374092c,2021-11-22,12:50:00,7D,Closed,02/08/2022,Tactical Takedown Injury,Justified - Within Department Policy,justified – no action,d012309783d1403b0400ab092ac0d034,7D,Male,White/Caucasian,20+,25,Black/African American,Female,0,0,0
859d2d8d642228167259cf4e33744482,2021-11-22,15:10:00,4D,Closed,01/06/2022,Hand Controls Injury,Justified - Within Department Policy,justified – no action,ba32197ae31ab90a76e70854a95ec34f,6D,Male,White/Caucasian,5,23,Black/African American,Male,0,0,0
859d2d8d642228167259cf4e33744482,2021-11-22,15:10:00,4D,Closed,01/06/2022,Hand Controls Injury,Justified - Within Department Policy,justified – no action,90722cb855840308a5ea4d4b99105408,Administration,Male,Black/African American,4,23,Black/African American,Male,0,0,0
859d2d8d642228167259cf4e33744482,2021-11-22,15:10:00,4D,Closed,01/06/2022,Hand Controls Injury,Justified - Within Department Policy,justified – no action,da2d7711216cd4ea7a7199e0a1556047,4D,Male,Black/African American,2,23,Black/African American,Male,0,0,0
534c132ef742d309ba1e8afb3b9495ac,2021-11-22,14:15:00,1D,Closed,01/31/2022,Pointing of a Firearm,Tracking Only,tracking only,606ecf2e9056f4bf1482f628935265be,1D,Male,White/Caucasian,20+,Juvenile,Black/African American,Male,0,0,0
1900bd9588338501e6cc9ca75910645b,2021-11-22,16:40:00,Other,Closed,02/01/2022,Pointing of a Firearm,Tracking Only,tracking only,c22382372d1eba84158dffe672fecba2,6D,Male,White/Caucasian,1,Juvenile,Black/African American,Male,0,0,0
1900bd9588338501e6cc9ca75910645b,2021-11-22,16:40:00,Other,Closed,02/01/2022,Pointing of a Firearm,Tracking Only,tracking only,c22382372d1eba84158dffe672fecba2,6D,Male,White/Caucasian,1,Juvenile,Black/African American,Male,0,0,0
40acd2298128e6f7896042e46233090c,2021-11-22,18:35:00,7D,Closed,02/08/2022,Tactical Takedown Injury,Justified - Within Department Policy,justified – no action,6f89a42aad8c1b4bd064bac3f4046188,7D,Male,Hispanic,10,32,Black/African American,Male,0,0,0
ccb8beb93e177997347b21765703f94e,2021-11-22,21:25:00,7D,Closed,02/03/2022,Tactical Takedown: No Injury or Complaint of Pain,Tracking Only,tracking only,71842340acfd7ca4fa29dd8db786d3ee,7D,Male,White/Caucasian,3,18,Black/African American,Male,0,0,0
ccb8beb93e177997347b21765703f94e,2021-11-22,21:25:00,7D,Closed,02/03/2022,Tactical Takedown: No Injury or Complaint of Pain,Tracking Only,tracking only,67c195903fc7728d0990b5a95a1afe62,7D,Male,White/Caucasian,2,18,Black/African American,Male,0,0,0
1a74bace8df61abc88fe1f387f9b8297,2021-11-23,09:50:00,1D,Closed,01/06/2022,Tactical Takedown Injury,Justified - Within Department Policy,justified – no action,f967d60ce274d18b58a25929db1eec41,Criminal Investigations Division,Female,Black/African American,20+,26,Hispanic,Male,0,0,0
1a74bace8df61abc88fe1f387f9b8297,2021-11-23,09:50:00,1D,Closed,01/06/2022,Tactical Takedown Injury,Justified - Within Department Policy,justified – no action,0cacb04ae9e56f10f79cdda2ce4fac16,Criminal Investigations Division,Female,Black/African American,20+,26,Hispanic,Male,0,0,0
1a74bace8df61abc88fe1f387f9b8297,2021-11-23,09:50:00,1D,Closed,01/06/2022,Tactical Takedown Injury,Justified - Within Department Policy,justified – no action,d61469c9f84ff4eb963feecba4658d2d,Criminal Investigations Division,Female,Hispanic,15,26,Hispanic,Male,0,0,0
32cfbc52f867bd05baee3156d14f83a3,2021-11-23,15:15:00,5D,Closed,01/18/2022,Other,Justified - Within Department Policy,justified – no action,322d733899f958d56c924303e1742725,5D,Male,Black/African American,4,27,Black/African American,Male,0,0,0
32cfbc52f867bd05baee3156d14f83a3,2021-11-23,15:15:00,5D,Closed,01/18/2022,Other,Justified - Within Department Policy,justified – no action,a22f515497f04019e442c4270da54139,5D,Male,Hispanic,4,27,Black/African American,Male,0,0,0
32cfbc52f867bd05baee3156d14f83a3,2021-11-23,15:15:00,5D,Closed,01/18/2022,OC Spray,Justified - Within Department Policy,justified – no action,a22f515497f04019e442c4270da54139,5D,Male,Hispanic,4,27,Black/African American,Male,0,0,0
0e43a507df42440497ab61ab1ce61f14,2021-11-23,20:50:00,7D,Closed,02/08/2022,OC Spray,Justified - Within Department Policy,justified – no action,63320a087045837df61c0686edd19f63,7D,Male,White/Caucasian,2,35,Black/African American,Female,0,0,0
0e43a507df42440497ab61ab1ce61f14,2021-11-23,20:50:00,7D,Closed,02/08/2022,Tactical Takedown: No Injury or Complaint of Pain,Tracking Only,tracking only,63320a087045837df61c0686edd19f63,7D,Male,White/Caucasian,2,35,Black/African American,Female,0,0,0
0e43a507df42440497ab61ab1ce61f14,2021-11-23,20:50:00,7D,Closed,02/08/2022,Tactical Takedown: No Injury or Complaint of Pain,Tracking Only,tracking only,c07809386f5bc5a1f46beb1d488b8b2b,7D,Male,White/Caucasian,2,35,Black/African American,Female,0,0,0
335c125027a0f3965f7fbba350d3ac33,2021-11-24,23:45:00,7D,Closed,02/08/2022,Pointing of a Firearm,Tracking Only,tracking only,1188b2b3faf762eae01e04fc922adbeb,7D,Male,White/Caucasian,2,30,Black/African American,Male,0,0,0
335c125027a0f3965f7fbba350d3ac33,2021-11-24,23:45:00,7D,Closed,02/08/2022,Hand & Straight Strikes,Justified - Within Department Policy,justified – no action,1188b2b3faf762eae01e04fc922adbeb,7D,Male,White/Caucasian,2,30,Black/African American,Male,0,0,0
335c125027a0f3965f7fbba350d3ac33,2021-11-24,23:45:00,7D,Closed,02/08/2022,Other,Justified - Within Department Policy,justified – no action,9c58a9f82ef3dc09e85f35aded2d0e0e,7D,Male,Black/African American,16,30,Black/African American,Male,0,0,0
335c125027a0f3965f7fbba350d3ac33,2021-11-24,23:45:00,7D,Closed,02/08/2022,Other,Justified - Within Department Policy,justified – no action,3239d7e0fe4801d4cdcb8a61dfee1fa4,7D,Male,Black/African American,3,30,Black/African American,Male,0,0,0
335c125027a0f3965f7fbba350d3ac33,2021-11-24,23:45:00,7D,Closed,02/08/2022,Other,Justified - Within Department Policy,justified – no action,0565f0e8338fd22f9e16755bbf6e27c7,7D,Female,Asian/Pacific Islander,2,30,Black/African American,Male,0,0,0
335c125027a0f3965f7fbba350d3ac33,2021-11-24,23:45:00,7D,Closed,02/08/2022,Pointing of a Firearm,Tracking Only,tracking only,5a91a89a36bdb1e4b16c903230289206,7D,Male,Black/African American,4,30,Black/African American,Male,0,0,0
335c125027a0f3965f7fbba350d3ac33,2021-11-24,23:45:00,7D,Closed,02/08/2022,Hand & Straight Strikes,Justified - Within Department Policy,justified – no action,5a91a89a36bdb1e4b16c903230289206,7D,Male,Black/African American,4,30,Black/African American,Male,0,0,0
335c125027a0f3965f7fbba350d3ac33,2021-11-24,23:45:00,7D,Closed,02/08/2022,Hand & Straight Strikes,Justified - Within Department Policy,justified – no action,dd77b61b7c57ac51a6e2f41b6f52a8b4,7D,Male,Black/African American,1,30,Black/African American,Male,0,0,0
335c125027a0f3965f7fbba350d3ac33,2021-11-24,23:45:00,7D,Closed,02/08/2022,OC Spray,Justified - Within Department Policy,justified – no action,ee8be062302258b071121d50c505382a,7D,Male,Black/African American,3,30,Black/African American,Male,0,0,0
335c125027a0f3965f7fbba350d3ac33,2021-11-24,23:45:00,7D,Closed,02/08/2022,Other,Justified - Within Department Policy,justified – no action,748470c62784b02afe16df22ea946128,7D,Male,White/Caucasian,2,30,Black/African American,Male,0,0,0
238790ce12b232937ca37344c6152e77,2021-11-25,01:50:00,2D,Closed,01/06/2022,Tactical Takedown: No Injury or Complaint of Pain,Tracking Only,tracking only,8af9ebf5306fa949dd93f45ed0e6fa39,2D,Male,Black/African American,14,39,Other,Male,0,0,0
238790ce12b232937ca37344c6152e77,2021-11-25,01:50:00,2D,Closed,01/06/2022,Tactical Takedown: No Injury or Complaint of Pain,Tracking Only,tracking only,8af9ebf5306fa949dd93f45ed0e6fa39,2D,Male,Black/African American,14,39,Other,Male,0,0,0
9fb6b5b11951183634f42604c0754122,2021-11-25,22:30:00,5D,Closed,01/07/2022,OC Spray,Justified - Within Department Policy,justified – no action,8f7f46b41a1069e9c2f44c4dff6e93bd,5D,Male,White/Caucasian,3,37,Black/African American,Male,0,0,0
9fb6b5b11951183634f42604c0754122,2021-11-25,22:30:00,5D,Closed,01/07/2022,Tactical Takedown Injury,Justified - Within Department Policy,justified – no action,8f7f46b41a1069e9c2f44c4dff6e93bd,5D,Male,White/Caucasian,3,37,Black/African American,Male,0,0,0
9fb6b5b11951183634f42604c0754122,2021-11-25,22:30:00,5D,Closed,01/07/2022,Hand & Straight Strikes,Justified - Within Department Policy,justified – no action,8f7f46b41a1069e9c2f44c4dff6e93bd,5D,Male,White/Caucasian,3,37,Black/African American,Male,0,0,0
9fb6b5b11951183634f42604c0754122,2021-11-25,22:30:00,5D,Closed,01/07/2022,Tactical Takedown Injury,Justified - Within Department Policy,justified – no action,16b3e8b5db75515b3870ac87314c0398,5D,Female,Hispanic,4,37,Black/African American,Male,0,0,0
9fb6b5b11951183634f42604c0754122,2021-11-25,22:30:00,5D,Closed,01/07/2022,Hand & Straight Strikes,Justified - Within Department Policy,justified – no action,16b3e8b5db75515b3870ac87314c0398,5D,Female,Hispanic,4,37,Black/African American,Male,0,0,0
9fb6b5b11951183634f42604c0754122,2021-11-25,22:30:00,5D,Closed,01/07/2022,Tactical Takedown Injury,Justified - Within Department Policy,justified – no action,1385cf7d70377491100b7fd5c7354df5,5D,Male,White/Caucasian,4,37,Black/African American,Male,0,0,0
9fb6b5b11951183634f42604c0754122,2021-11-25,22:30:00,5D,Closed,01/07/2022,Hand & Straight Strikes,Justified - Within Department Policy,justified – no action,1385cf7d70377491100b7fd5c7354df5,5D,Male,White/Caucasian,4,37,Black/African American,Male,0,0,0
43604f8f1c51d0d5f198a166a32779f4,2021-11-25,22:05:00,7D,Closed,02/09/2022,Tactical Takedown Injury,Justified - Within Department Policy,justified – no action,00e73e212c530ff6cd2eba9744223190,7D,Male,Black/African American,2,37,Black/African American,Male,0,0,0
43604f8f1c51d0d5f198a166a32779f4,2021-11-25,22:05:00,7D,Closed,02/09/2022,Tactical Takedown Injury,Justified - Within Department Policy,justified – no action,d7ca36c3fe529803ce527afe0de7c37b,7D,Male,Black/African American,2,37,Black/African American,Male,0,0,0
2c8a1d82fa929d8799ac30f75bac2759,2021-11-27,01:50:00,7D,Open,NA,"All Firearm Discharges, No Range, Training, Animals",NA,pending disposition,e78d9db53545f46173fff27ed35796fe,7D,Male,White/Caucasian,7,50,Other,Male,1,0,0
2c8a1d82fa929d8799ac30f75bac2759,2021-11-27,01:50:00,7D,Open,NA,Pointing of a Firearm,NA,pending disposition,dd77b61b7c57ac51a6e2f41b6f52a8b4,7D,Male,Black/African American,1,50,Other,Male,0,0,0
6c30dcb45c1795ea1cee26b7cef55858,2021-11-27,16:05:00,7D,Closed,02/09/2022,Tactical Takedown: No Injury or Complaint of Pain,Tracking Only,tracking only,ccb2c302960178b79e82f080a4043242,7D,Male,White/Caucasian,3,30,Other,Male,0,0,0
c1250ec09428ec01a3cef589be9c3fa9,2021-11-27,19:40:00,4D,Closed,01/18/2022,Hand & Straight Strikes,Justified - Within Department Policy,justified – no action,fc2edd20818f157ab4bbbe98baf50552,4D,Male,Black/African American,20+,19,Black/African American,Female,0,0,0
c1250ec09428ec01a3cef589be9c3fa9,2021-11-27,19:40:00,4D,Closed,01/18/2022,Hand & Straight Strikes,Justified - Within Department Policy,justified – no action,fc2edd20818f157ab4bbbe98baf50552,4D,Male,Black/African American,20+,36,Black/African American,Female,0,0,0
c093901e78890446e957e1000bcb6051,2021-11-28,18:20:00,7D,Closed,02/03/2022,Tactical Takedown: No Injury or Complaint of Pain,Tracking Only,tracking only,1321742024533ed000e9a8b3fe3497fc,7D,Male,White/Caucasian,4,41,Black/African American,Male,0,0,0
c093901e78890446e957e1000bcb6051,2021-11-28,18:20:00,7D,Closed,02/03/2022,Tactical Takedown: No Injury or Complaint of Pain,Tracking Only,tracking only,26c26890aa48619012ee06c6060a0acd,7D,Male,White/Caucasian,11,41,Black/African American,Male,0,0,0
3d43b577a931c792318740062cb2be37,2021-11-28,17:55:00,3D,Closed,01/06/2022,Tactical Takedown: No Injury or Complaint of Pain,Tracking Only,tracking only,ec74a2635647fae6bbb661750101fe34,Narcotics and Special Investigations Division/Violent Crime Suppression Division,Male,Asian/Pacific Islander,6,23,Black/African American,Male,0,0,0
3d43b577a931c792318740062cb2be37,2021-11-28,17:55:00,3D,Closed,01/06/2022,Tactical Takedown: No Injury or Complaint of Pain,Tracking Only,tracking only,c0fee82b261d9f878747b345ae1179ff,Narcotics and Special Investigations Division/Violent Crime Suppression Division,Male,White/Caucasian,7,23,Black/African American,Male,0,0,0
2e4686ab945ce3e9189102808eb2aadc,2021-11-28,18:05:00,3D,Closed,02/09/2022,Tactical Takedown Injury,Justified - Within Department Policy,justified – no action,65233e16da140623400daa9d74eb5ccc,3D,Male,Asian/Pacific Islander,7,19,Black/African American,Male,0,0,0
2e4686ab945ce3e9189102808eb2aadc,2021-11-28,18:05:00,3D,Closed,02/09/2022,OC Spray,Justified - Within Department Policy,justified – no action,6b3df6372bea431f4ebf4be34ef5d8fc,Narcotics and Special Investigations Division/Violent Crime Suppression Division,Male,Black/African American,14,27,Black/African American,Female,0,0,0
2e4686ab945ce3e9189102808eb2aadc,2021-11-28,18:05:00,3D,Closed,02/09/2022,OC Spray,Justified - Within Department Policy,justified – no action,d0b367636025038514bcd82b95f1db27,Narcotics and Special Investigations Division/Violent Crime Suppression Division,Male,Hispanic,6,26,Black/African American,Female,0,0,0
a8acafe749540a67e4c8a408970c6680,2021-11-29,01:20:00,3D,Closed,02/08/2022,Pointing of a Firearm,Tracking Only,tracking only,df2364f320506644c1447e5a279fddd9,3D,Male,Black/African American,3,21,Black/African American,Male,0,0,0
a8acafe749540a67e4c8a408970c6680,2021-11-29,01:20:00,3D,Closed,02/08/2022,Pointing of a Firearm,Tracking Only,tracking only,ec711d95898555cb4a8a272ec4a34c8b,3D,Male,White/Caucasian,4,21,Black/African American,Male,0,0,0
a8acafe749540a67e4c8a408970c6680,2021-11-29,01:20:00,3D,Closed,02/08/2022,Pointing of a Firearm,Tracking Only,tracking only,8d44c9d17772c2cec516b316507a359b,3D,Male,Black/African American,10,21,Black/African American,Male,0,0,0
cf2f0508dd23c6ab7318e2b807d3d9d1,2021-11-29,20:55:00,4D,Closed,01/14/2022,Pointing of a Firearm,Tracking Only,tracking only,a1d47c2ab4dc60da6cb5f0990d5668eb,4D,Male,Asian/Pacific Islander,13,Juvenile,Black/African American,Male,0,0,0
70c7d9ff35718c71ca237cd48e663e90,2021-11-29,23:55:00,5D,Closed,01/18/2022,Tactical Takedown Injury,Justified - Within Department Policy,justified – no action,399b5a0f7e4bc241e4ccbd0c72498cf6,5D,Male,Hispanic,6,42,Black/African American,Male,0,0,0
70c7d9ff35718c71ca237cd48e663e90,2021-11-29,23:55:00,5D,Closed,01/18/2022,Pointing of a Firearm,Tracking Only,tracking only,399b5a0f7e4bc241e4ccbd0c72498cf6,5D,Male,Hispanic,6,42,Black/African American,Male,0,0,0
71aed09a43bdacac1c00d2b1b3b9073d,2021-11-30,13:55:00,3D,Closed,02/11/2022,OC Spray,Justified - Tactical Improvement Opportunity,training referral,ee943f0e4db4d7bf97ef1f58cd0fab99,3D,Male,Black/African American,5,18,White/Caucasian,Male,0,0,0
71aed09a43bdacac1c00d2b1b3b9073d,2021-11-30,13:55:00,3D,Closed,02/11/2022,OC Spray,Justified - Tactical Improvement Opportunity,training referral,ee943f0e4db4d7bf97ef1f58cd0fab99,3D,Male,Black/African American,5,18,Hispanic,Male,0,0,0
85209ade5d6cc960fc6f77c8148a279c,2021-11-30,16:00:00,1D,Closed,02/24/2022,Tactical Takedown Injury,Justified - Within Department Policy,justified – no action,98f9411be33cd44808e1942ca42d6f75,1D,Male,White/Caucasian,7,Juvenile,Black/African American,Female,0,0,0
85209ade5d6cc960fc6f77c8148a279c,2021-11-30,16:00:00,1D,Closed,02/24/2022,Hand Controls Injury,Justified - Within Department Policy,justified – no action,98f9411be33cd44808e1942ca42d6f75,1D,Male,White/Caucasian,7,Juvenile,Black/African American,Female,0,0,0
85209ade5d6cc960fc6f77c8148a279c,2021-11-30,16:00:00,1D,Closed,02/24/2022,Hand Controls Injury,Justified - Within Department Policy,justified – no action,31206382c6e4603b459df5692d916236,1D,Male,White/Caucasian,7,Juvenile,Black/African American,Female,0,0,0
85209ade5d6cc960fc6f77c8148a279c,2021-11-30,16:00:00,1D,Closed,02/24/2022,Tactical Takedown Injury,Justified - Within Department Policy,justified – no action,31206382c6e4603b459df5692d916236,1D,Male,White/Caucasian,7,Juvenile,Black/African American,Female,0,0,0
85209ade5d6cc960fc6f77c8148a279c,2021-11-30,16:00:00,1D,Closed,02/24/2022,Hand Controls Injury,Justified - Within Department Policy,justified – no action,d9dce8516b6154d9e9fbcf5d0c0d2395,1D,Male,White/Caucasian,9,Juvenile,Black/African American,Female,0,0,0
85209ade5d6cc960fc6f77c8148a279c,2021-11-30,16:00:00,1D,Closed,02/24/2022,Tactical Takedown: No Injury or Complaint of Pain,Tracking Only,tracking only,d9dce8516b6154d9e9fbcf5d0c0d2395,1D,Male,White/Caucasian,9,Juvenile,Black/African American,Female,0,0,0
85209ade5d6cc960fc6f77c8148a279c,2021-11-30,16:00:00,1D,Closed,02/24/2022,Tactical Takedown: No Injury or Complaint of Pain,Tracking Only,tracking only,d9dce8516b6154d9e9fbcf5d0c0d2395,1D,Male,White/Caucasian,9,Juvenile,Black/African American,Female,0,0,0
85209ade5d6cc960fc6f77c8148a279c,2021-11-30,16:00:00,1D,Closed,02/24/2022,Tactical Takedown: No Injury or Complaint of Pain,Tracking Only,tracking only,39b89550db03667e91ed83fc9339f81d,1D,Male,Asian/Pacific Islander,6,Juvenile,Black/African American,Female,0,0,0
85209ade5d6cc960fc6f77c8148a279c,2021-11-30,16:00:00,1D,Closed,02/24/2022,Tactical Takedown: No Injury or Complaint of Pain,Tracking Only,tracking only,39b89550db03667e91ed83fc9339f81d,1D,Male,Asian/Pacific Islander,6,Juvenile,Black/African American,Female,0,0,0
85209ade5d6cc960fc6f77c8148a279c,2021-11-30,16:00:00,1D,Closed,02/24/2022,Hand Controls Injury,Justified - Within Department Policy,justified – no action,39b89550db03667e91ed83fc9339f81d,1D,Male,Asian/Pacific Islander,6,Juvenile,Black/African American,Female,0,0,0
85209ade5d6cc960fc6f77c8148a279c,2021-11-30,16:00:00,1D,Closed,02/24/2022,Tactical Takedown Injury,Justified - Within Department Policy,justified – no action,39b89550db03667e91ed83fc9339f81d,1D,Male,Asian/Pacific Islander,6,Juvenile,Black/African American,Female,0,0,0
85209ade5d6cc960fc6f77c8148a279c,2021-11-30,16:00:00,1D,Closed,02/24/2022,OC Spray,Justified - Within Department Policy,justified – no action,d07b01c229d01f5e7b0ee023e139847d,1D,Male,White/Caucasian,8,Juvenile,Black/African American,Female,0,0,0
85209ade5d6cc960fc6f77c8148a279c,2021-11-30,16:00:00,1D,Closed,02/24/2022,OC Spray,Justified - Within Department Policy,justified – no action,d07b01c229d01f5e7b0ee023e139847d,1D,Male,White/Caucasian,8,Juvenile,Black/African American,Female,0,0,0
3d3e2128310c15e91759f891313a671c,2021-11-30,00:00:00,7D,Closed,02/04/2022,Tactical Takedown: No Injury or Complaint of Pain,Tracking Only,tracking only,c64777e15374b497f7b840f9f4919643,7D,Male,Black/African American,3,21,Black/African American,Male,0,0,0
3d3e2128310c15e91759f891313a671c,2021-11-30,00:00:00,7D,Closed,02/04/2022,Tactical Takedown: No Injury or Complaint of Pain,Tracking Only,tracking only,3239d7e0fe4801d4cdcb8a61dfee1fa4,7D,Male,Black/African American,3,21,Black/African American,Male,0,0,0
c557221bd5ccd4bb518cb558e55ddfbf,2021-11-30,17:15:00,3D,Closed,02/10/2022,Hand Controls Injury,Justified - Within Department Policy,justified – no action,d07586d471bc4d0f6a038c4dca1d53a0,3D,Male,White/Caucasian,13,41,Black/African American,Female,0,0,0
c557221bd5ccd4bb518cb558e55ddfbf,2021-11-30,17:15:00,3D,Closed,02/10/2022,Hand Controls Injury,Justified - Within Department Policy,justified – no action,2f1a88d779299dac47744005ec7981d1,3D,Male,Asian/Pacific Islander,10,41,Black/African American,Female,0,0,0
c557221bd5ccd4bb518cb558e55ddfbf,2021-11-30,17:15:00,3D,Closed,02/10/2022,Hand Controls Injury,Justified - Within Department Policy,justified – no action,b4491dfa11495ff391df0c813f33c9f3,3D,Male,White/Caucasian,7,41,Black/African American,Female,0,0,0
4b60d2ac084f1f3e11d80985976bf04e,2021-12-01,18:50:00,7D,Closed,02/11/2022,OC Spray,Justified - Within Department Policy,justified – no action,d3880721b9b9a7d3f63a02b28affe579,7D,Male,Black/African American,2,36,Black/African American,Female,0,0,0
90acb54a617d617da47232bdf590feba,2021-12-02,18:25:00,6D,Closed,02/15/2022,Pointing of a Firearm,Justified - Within Department Policy,justified – no action,16ab6999e8bfeea5c68d0ec696d0be1e,6D,Male,White/Caucasian,3,22,Black/African American,Male,0,0,0
90acb54a617d617da47232bdf590feba,2021-12-02,18:25:00,6D,Closed,02/15/2022,Pointing of a Firearm,Justified - Within Department Policy,justified – no action,16ab6999e8bfeea5c68d0ec696d0be1e,6D,Male,White/Caucasian,3,Juvenile,Black/African American,Male,0,0,0
90acb54a617d617da47232bdf590feba,2021-12-02,18:25:00,6D,Closed,02/15/2022,Pointing of a Firearm,Justified - Within Department Policy,justified – no action,1dd0edc44577f21a0f5a7f6bf97237dd,6D,Male,White/Caucasian,6,22,Black/African American,Male,0,0,0
90acb54a617d617da47232bdf590feba,2021-12-02,18:25:00,6D,Closed,02/15/2022,Tactical Takedown: No Injury or Complaint of Pain,Justified - Within Department Policy,justified – no action,1dd0edc44577f21a0f5a7f6bf97237dd,6D,Male,White/Caucasian,6,Juvenile,Black/African American,Male,0,0,0
90acb54a617d617da47232bdf590feba,2021-12-02,18:25:00,6D,Closed,02/15/2022,Pointing of a Firearm,Justified - Within Department Policy,justified – no action,1dd0edc44577f21a0f5a7f6bf97237dd,6D,Male,White/Caucasian,6,Juvenile,Black/African American,Male,0,0,0
90acb54a617d617da47232bdf590feba,2021-12-02,18:25:00,6D,Closed,02/15/2022,Pointing of a Firearm,Justified - Within Department Policy,justified – no action,8321d9a7ed37c372541713e196f7e8a2,Criminal Investigations Division,Male,White/Caucasian,9,Juvenile,Black/African American,Male,0,0,0
90acb54a617d617da47232bdf590feba,2021-12-02,18:25:00,6D,Closed,02/15/2022,Pointing of a Firearm,Justified - Within Department Policy,justified – no action,8321d9a7ed37c372541713e196f7e8a2,Criminal Investigations Division,Male,White/Caucasian,9,22,Black/African American,Male,0,0,0
90acb54a617d617da47232bdf590feba,2021-12-02,18:25:00,6D,Closed,02/15/2022,Tactical Takedown Injury,Justified - Within Department Policy,justified – no action,444218dd2996a7ce0d508c3135d1111a,6D,Male,Black/African American,2,22,Black/African American,Male,0,0,0
90acb54a617d617da47232bdf590feba,2021-12-02,18:25:00,6D,Closed,02/15/2022,Pointing of a Firearm,Justified - Within Department Policy,justified – no action,444218dd2996a7ce0d508c3135d1111a,6D,Male,Black/African American,2,22,Black/African American,Male,0,0,0
90acb54a617d617da47232bdf590feba,2021-12-02,18:25:00,6D,Closed,02/15/2022,Pointing of a Firearm,Justified - Within Department Policy,justified – no action,444218dd2996a7ce0d508c3135d1111a,6D,Male,Black/African American,2,Juvenile,Black/African American,Male,0,0,0
90acb54a617d617da47232bdf590feba,2021-12-02,18:25:00,6D,Closed,02/15/2022,Tactical Takedown Injury,Justified - Within Department Policy,justified – no action,345e47d71fde636d17e7a7d9cbc6f415,6D,Male,Black/African American,5,22,Black/African American,Male,0,0,0
90acb54a617d617da47232bdf590feba,2021-12-02,18:25:00,6D,Closed,02/15/2022,Pointing of a Firearm,Justified - Within Department Policy,justified – no action,345e47d71fde636d17e7a7d9cbc6f415,6D,Male,Black/African American,5,22,Black/African American,Male,0,0,0
90acb54a617d617da47232bdf590feba,2021-12-02,18:25:00,6D,Closed,02/15/2022,Tactical Takedown Injury,Justified - Within Department Policy,justified – no action,345e47d71fde636d17e7a7d9cbc6f415,6D,Male,Black/African American,5,Juvenile,Black/African American,Male,0,0,0
90acb54a617d617da47232bdf590feba,2021-12-02,18:25:00,6D,Closed,02/15/2022,Pointing of a Firearm,Justified - Within Department Policy,justified – no action,345e47d71fde636d17e7a7d9cbc6f415,6D,Male,Black/African American,5,Juvenile,Black/African American,Male,0,0,0
