row_id,case_number_id,occurred_date,location,officer_race,citizen_sex,citizen_age,citizen_race,service_rendered,force_reason,fatal,force_effective,officer_injured,officer_condition,citizen_injured,citizen_condition,force_type,force_severity_number,force_severity
10716,4029,09/01/2022 12:00:00 AM,PC02,White,Male,16,White,Investigating,Field Detention,false,false,false,No injuries noted or visible,false,No injuries noted or visible,Verbal Commands,1,Non-Physical Force
10717,4029,09/01/2022 12:00:00 AM,PC02,White,Male,16,White,Investigating,Field Detention,false,true,false,No injuries noted or visible,false,No injuries noted or visible,Control Tactics (Soft Empty Hands),2,Non-Deadly Force
10718,4029,09/01/2022 12:00:00 AM,PC02,Unknown Race,Male,16,White,Arresting,Resisting Arrest,false,true,false,No injuries noted or visible,false,No injuries noted or visible,Leg Restraint (Hobble),2,Non-Deadly Force
10719,4031,09/01/2022 12:00:00 AM,PC04,White,Male,39,White,Arresting,Resisting Arrest,false,false,false,No injuries noted or visible,false,No injuries noted or visible,Conducted Energy Weapon (Taser),3,Intermediate Force
10720,4031,09/01/2022 12:00:00 AM,PC04,Asian or Pacific Islander,Male,39,White,Call for Service,Non-Compliance,false,false,false,No injuries noted or visible,false,No injuries noted or visible,Conducted Energy Weapon (Taser),3,Intermediate Force
10721,4033,09/02/2022 12:00:00 AM,Other Jurisdiction,Unknown Race,Male,35,White,Arresting,Resisting Arrest,false,false,true,Minor,true,Minor,Firearm Point and Direct,1,Non-Physical Force
10722,4033,09/02/2022 12:00:00 AM,Other Jurisdiction,Unknown Race,Male,35,White,Arresting,Resisting Arrest,false,false,true,Minor,true,Minor,Conducted Energy Weapon (Taser),3,Intermediate Force
10723,4033,09/02/2022 12:00:00 AM,Other Jurisdiction,Unknown Race,Male,35,White,Arresting,Resisting Arrest,false,false,true,Minor,true,Minor,Verbal Commands,1,Non-Physical Force
10724,4033,09/02/2022 12:00:00 AM,Other Jurisdiction,Unknown Race,Male,35,White,Arresting,Resisting Arrest,false,true,true,Minor,true,Minor,Compliant Handcuffing,1,Non-Physical Force
10725,4033,09/02/2022 12:00:00 AM,Other Jurisdiction,Unknown Race,Male,35,White,Arresting,Resisting Arrest,false,true,true,Minor,true,Minor,Control Tactics (Soft Empty Hands),2,Non-Deadly Force
10726,4032,09/02/2022 12:00:00 AM,PC04,White,Male,19,Asian or Pacific Islander,Call for Service,High Risk Stop,false,false,false,No injuries noted or visible,false,No injuries noted or visible,Firearm Point and Direct,1,Non-Physical Force
10727,4032,09/02/2022 12:00:00 AM,PC04,White,Male,19,Asian or Pacific Islander,Care and Custody,Combative Subject,false,false,false,No injuries noted or visible,false,No injuries noted or visible,Verbal Commands,1,Non-Physical Force
10728,4032,09/02/2022 12:00:00 AM,PC04,White,Male,19,Asian or Pacific Islander,Care and Custody,Combative Subject,false,true,false,No injuries noted or visible,false,No injuries noted or visible,Control Tactics (Soft Empty Hands),2,Non-Deadly Force
10729,4032,09/02/2022 12:00:00 AM,PC04,White,Male,19,Asian or Pacific Islander,Arresting,Non-Compliance,false,true,false,No injuries noted or visible,false,No injuries noted or visible,Control Tactics (Soft Empty Hands),2,Non-Deadly Force
10730,4032,09/02/2022 12:00:00 AM,PC04,White,Male,19,Asian or Pacific Islander,Arresting,Non-Compliance,false,false,false,No injuries noted or visible,false,No injuries noted or visible,Verbal Commands,1,Non-Physical Force
10731,4032,09/02/2022 12:00:00 AM,PC04,White,Male,19,Asian or Pacific Islander,Call for Service,High Risk Arrest,false,true,false,No injuries noted or visible,true,Mental Evaluation Requested,Control Tactics (Soft Empty Hands),2,Non-Deadly Force
10732,4032,09/02/2022 12:00:00 AM,PC04,White,Male,19,Asian or Pacific Islander,Call for Service,High Risk Arrest,false,true,false,No injuries noted or visible,true,Complaint of Pain,Control Tactics (Soft Empty Hands),2,Non-Deadly Force
10733,4032,09/02/2022 12:00:00 AM,PC04,White,Male,19,Asian or Pacific Islander,Care and Custody,Resisting Arrest,false,true,false,No injuries noted or visible,false,No injuries noted or visible,Control Tactics (Soft Empty Hands),2,Non-Deadly Force
10734,3991,09/02/2022 12:00:00 AM,Other Jurisdiction,White,Male,24,White,Arresting,Combative Subject,false,true,false,No injuries noted or visible,true,Minor,Leg Restraint (Hobble),2,Non-Deadly Force
10735,4031,09/02/2022 12:00:00 AM,PC04,White,Male,39,White,Investigating,Non-Compliance,false,true,false,No injuries noted or visible,false,No injuries noted or visible,Control Tactics (Soft Empty Hands),2,Non-Deadly Force
10736,4030,09/02/2022 12:00:00 AM,PC12,White,Male,58,Unknown Race,Domestic Violence,High Risk Arrest,false,true,false,No injuries noted or visible,false,No injuries noted or visible,Conducted Energy Weapon (Taser),3,Intermediate Force
10737,4034,09/02/2022 12:00:00 AM,PC01,White,Male,40,Black or African American,Investigating,Field Detention,false,true,false,No injuries noted or visible,false,No injuries noted or visible,Verbal Commands,1,Non-Physical Force
10738,4034,09/02/2022 12:00:00 AM,PC01,White,Male,40,Black or African American,Investigating,Field Detention,false,true,false,No injuries noted or visible,false,No injuries noted or visible,Firearm Point and Direct,1,Non-Physical Force
10739,4034,09/02/2022 12:00:00 AM,PC01,White,Male,40,Black or African American,Investigating,Field Detention,false,true,false,No injuries noted or visible,false,No injuries noted or visible,Compliant Handcuffing,1,Non-Physical Force
10740,4035,09/03/2022 12:00:00 AM,Other Jurisdiction,White,Male,21,Black or African American,Arresting,High Risk Arrest,false,true,false,No injuries noted or visible,false,No injuries noted or visible,Firearm Point and Direct,1,Non-Physical Force
10741,4036,09/03/2022 12:00:00 AM,PC01,White,Male,31,Hispanic or Latinx,Investigating,Field Detention,false,true,false,No injuries noted or visible,false,No injuries noted or visible,Control Tactics (Soft Empty Hands),2,Non-Deadly Force
10742,4037,09/06/2022 12:00:00 AM,PC14,White,Female,32,White,Care and Custody,Non-Compliance,false,false,false,No injuries noted or visible,false,No injuries noted or visible,Verbal Commands,1,Non-Physical Force
10743,4037,09/06/2022 12:00:00 AM,PC14,White,Female,32,White,Care and Custody,Non-Compliance,false,true,false,No injuries noted or visible,false,No injuries noted or visible,Control Tactics (Soft Empty Hands),2,Non-Deadly Force
10744,4037,09/06/2022 12:00:00 AM,PC14,White,Female,32,White,Care and Custody,Non-Compliance,false,true,false,No injuries noted or visible,false,No injuries noted or visible,Control Tactics (Soft Empty Hands),2,Non-Deadly Force
10745,4037,09/06/2022 12:00:00 AM,PC14,White,Female,32,White,Call for Service,Non-Compliance,false,true,false,No injuries noted or visible,false,No injuries noted or visible,Control Tactics (Soft Empty Hands),2,Non-Deadly Force
10746,4038,09/07/2022 12:00:00 AM,CCB,Unknown Race,Male,40,Hispanic or Latinx,Court Escort,Combative Subject,false,true,false,No injuries noted or visible,true,Medical Eval at Hospital Rel,Control Tactics (Soft Empty Hands),2,Non-Deadly Force
10747,4038,09/07/2022 12:00:00 AM,CCB,Unknown Race,Male,40,Hispanic or Latinx,Court Escort,Combative Subject,false,true,false,No injuries noted or visible,true,Medical Eval at Hospital Adm,Control Tactics (Soft Empty Hands),2,Non-Deadly Force
10748,4038,09/07/2022 12:00:00 AM,CCB,Unknown Race,Male,40,Hispanic or Latinx,Court Escort,Combative Subject,false,true,false,No injuries noted or visible,true,Medical Eval at Hospital Rel,Verbal Commands,1,Non-Physical Force
10749,4038,09/07/2022 12:00:00 AM,CCB,Unknown Race,Male,40,Hispanic or Latinx,Court Escort,Combative Subject,false,true,false,No injuries noted or visible,true,Medical Eval at Hospital Adm,Verbal Commands,1,Non-Physical Force
10750,4040,09/08/2022 12:00:00 AM,Other Jurisdiction,White,Male,44,Black or African American,Self-Initiated Activity,Resisting Arrest,false,true,true,Minor,false,No injuries noted or visible,Control Tactics (Soft Empty Hands),2,Non-Deadly Force
10751,4041,09/08/2022 12:00:00 AM,PC15,White,Male,29,White,Care and Custody,Non-Compliance,false,true,false,No injuries noted or visible,false,No injuries noted or visible,Control Tactics (Soft Empty Hands),2,Non-Deadly Force
10752,4042,09/08/2022 12:00:00 AM,Edgewood,White,Male,30,Black or African American,Arresting,High Risk Stop,false,true,false,No injuries noted or visible,false,No injuries noted or visible,Firearm Point and Direct,1,Non-Physical Force
10753,4039,09/09/2022 12:00:00 AM,Other Jurisdiction,White,Male,26,Unknown Race,Arresting,High Risk Arrest,false,true,false,No injuries noted or visible,false,No injuries noted or visible,K9 No Contact,1,Non-Physical Force
10754,4043,09/09/2022 12:00:00 AM,PC05,Unknown Race,Male,35,White,Arresting,Non-Compliance,false,true,false,No injuries noted or visible,false,No injuries noted or visible,Conducted Energy Weapon (Taser),3,Intermediate Force
10755,4044,09/11/2022 12:00:00 AM,PC04,White,Male,,White,Call for Service,High Risk Stop,false,false,false,No injuries noted or visible,false,No injuries noted or visible,Firearm Point and Direct,1,Non-Physical Force
10756,4045,09/11/2022 12:00:00 AM,PC06,White,Male,,White,Self-Initiated Activity,Non-Compliance,false,true,false,No injuries noted or visible,false,No injuries noted or visible,Firearm Point and Direct,1,Non-Physical Force
10757,4046,09/12/2022 12:00:00 AM,PC04,White,Male,56,Hispanic or Latinx,Arresting,Assaulting Citizen,false,true,false,No injuries noted or visible,false,No injuries noted or visible,K9 No Contact,1,Non-Physical Force
10758,4047,09/13/2022 12:00:00 AM,PC10,White,Female,27,White,Domestic Violence,Non-Compliance,false,true,false,No injuries noted or visible,false,No injuries noted or visible,Verbal Commands,1,Non-Physical Force
10759,4047,09/13/2022 12:00:00 AM,PC10,White,Female,27,White,Domestic Violence,Non-Compliance,false,true,false,No injuries noted or visible,false,No injuries noted or visible,Control Tactics (Soft Empty Hands),2,Non-Deadly Force
10760,4048,09/14/2022 12:00:00 AM,PC01,White,Male,31,Black or African American,Arresting,High Risk Arrest,false,false,false,No injuries noted or visible,true,Medical Eval at Hospital Rel,Verbal Commands,1,Non-Physical Force
10761,4048,09/14/2022 12:00:00 AM,PC01,White,Male,31,Black or African American,Arresting,High Risk Arrest,false,false,false,No injuries noted or visible,true,Minor,Verbal Commands,1,Non-Physical Force
10762,4048,09/14/2022 12:00:00 AM,PC01,White,Male,31,Black or African American,Arresting,High Risk Arrest,false,true,false,No injuries noted or visible,true,Medical Eval at Hospital Rel,Strikes Hard Empty Hands,3,Intermediate Force
10763,4048,09/14/2022 12:00:00 AM,PC01,White,Male,31,Black or African American,Arresting,High Risk Arrest,false,true,false,No injuries noted or visible,true,Minor,Strikes Hard Empty Hands,3,Intermediate Force
10764,4048,09/14/2022 12:00:00 AM,PC01,Unknown Race,Male,31,Black or African American,Arresting,High Risk Stop,false,true,false,No injuries noted or visible,true,Complaint of Pain,Strikes Hard Empty Hands,3,Intermediate Force
10765,4049,09/15/2022 12:00:00 AM,PC01,Unknown Race,Male,24,Hispanic or Latinx,Arresting,Resisting Arrest,false,true,false,No injuries noted or visible,true,Minor,Strikes Hard Empty Hands,3,Intermediate Force
10766,4049,09/15/2022 12:00:00 AM,PC01,White,Male,24,Hispanic or Latinx,Arresting,Resisting Arrest,false,false,false,No injuries noted or visible,true,Medical Eval at Hospital Rel,Control Tactics (Soft Empty Hands),2,Non-Deadly Force
10767,4049,09/15/2022 12:00:00 AM,PC01,Asian or Pacific Islander,Male,24,Hispanic or Latinx,Arresting,Assaulting Citizen,false,true,false,No injuries noted or visible,true,Complaint of Pain,Conducted Energy Weapon (Taser),3,Intermediate Force
10768,4051,09/16/2022 12:00:00 AM,PC02,White,Male,37,Black or African American,Call for Service,Field Detention,false,false,false,No injuries noted or visible,false,No injuries noted or visible,Verbal Commands,1,Non-Physical Force
10769,4051,09/16/2022 12:00:00 AM,PC02,White,Male,37,Black or African American,Call for Service,Field Detention,false,false,false,No injuries noted or visible,false,No injuries noted or visible,Firearm Point and Direct,1,Non-Physical Force
10770,4050,09/16/2022 12:00:00 AM,PC10,White,Female,35,White,Transporting,Combative Subject,false,false,false,No injuries noted or visible,false,No injuries noted or visible,Verbal Commands,1,Non-Physical Force
10771,4050,09/16/2022 12:00:00 AM,PC10,White,Female,35,White,Transporting,Combative Subject,false,true,false,No injuries noted or visible,false,No injuries noted or visible,Control Tactics (Soft Empty Hands),2,Non-Deadly Force
10772,4053,09/17/2022 12:00:00 AM,PC02,Unknown Race,Male,25,Black or African American,Arresting,High Risk Arrest,false,true,false,No injuries noted or visible,false,No injuries noted or visible,Firearm Point and Direct,1,Non-Physical Force
10773,4052,09/17/2022 12:00:00 AM,PC07,White,Female,29,White,Arresting,Resisting Arrest,false,false,false,No injuries noted or visible,false,No injuries noted or visible,Verbal Commands,1,Non-Physical Force
10774,4052,09/17/2022 12:00:00 AM,PC07,White,Female,29,White,Arresting,Resisting Arrest,false,true,false,No injuries noted or visible,false,No injuries noted or visible,Control Tactics (Soft Empty Hands),2,Non-Deadly Force
10775,4052,09/17/2022 12:00:00 AM,PC07,White,Female,29,White,Arresting,Combative Subject,false,true,false,No injuries noted or visible,false,No injuries noted or visible,Control Tactics (Soft Empty Hands),2,Non-Deadly Force
10776,4054,09/20/2022 12:00:00 AM,PC12,Black or African American,Male,69,White,Arresting,High Risk Arrest,false,true,false,No injuries noted or visible,true,Minor,Control Tactics (Soft Empty Hands),2,Non-Deadly Force
10777,4054,09/20/2022 12:00:00 AM,PC12,White,Male,59,White,Call for Service,Combative Subject,false,true,true,Complaint of Pain,true,Medical Eval at Hospital Rel,Control Tactics (Soft Empty Hands),2,Non-Deadly Force
10778,4054,09/20/2022 12:00:00 AM,PC12,White,Male,59,White,Call for Service,Combative Subject,false,false,true,Complaint of Pain,true,Medical Eval at Hospital Rel,Firearm Point and Direct,1,Non-Physical Force
10779,4054,09/20/2022 12:00:00 AM,PC12,Black or African American,Male,69,White,Arresting,Assaulting Officer,false,,,No injuries noted or visible,,No injuries noted or visible,Deadly Force,4,Deadly Force
10780,4055,09/22/2022 12:00:00 AM,PC01,White,Male,22,Asian or Pacific Islander,Arresting,Non-Compliance,false,false,false,No injuries noted or visible,false,No injuries noted or visible,Control Tactics (Soft Empty Hands),2,Non-Deadly Force
10781,4055,09/22/2022 12:00:00 AM,PC01,White,Male,22,Asian or Pacific Islander,Arresting,Non-Compliance,false,true,false,No injuries noted or visible,false,No injuries noted or visible,Strikes Hard Empty Hands,3,Intermediate Force
10782,4055,09/22/2022 12:00:00 AM,PC01,White,Male,25,Asian or Pacific Islander,Arresting,Combative Subject,false,false,false,No injuries noted or visible,false,No injuries noted or visible,Verbal Commands,1,Non-Physical Force
10783,4055,09/22/2022 12:00:00 AM,PC01,White,Male,25,Asian or Pacific Islander,Arresting,Combative Subject,false,true,false,No injuries noted or visible,false,No injuries noted or visible,Control Tactics (Soft Empty Hands),2,Non-Deadly Force
10784,4056,09/23/2022 12:00:00 AM,PC10,White,Male,48,White,Arresting,Resisting Arrest,false,true,false,No injuries noted or visible,true,Complaint of Pain,Control Tactics (Soft Empty Hands),2,Non-Deadly Force
10785,4056,09/23/2022 12:00:00 AM,PC10,White,Male,48,White,Call for Service,Field Detention,false,false,true,Medical Eval at Hospital Rel,false,No injuries noted or visible,Verbal Commands,1,Non-Physical Force
10786,4056,09/23/2022 12:00:00 AM,PC10,White,Male,48,White,Call for Service,Field Detention,false,false,true,Medical Eval at Hospital Rel,false,No injuries noted or visible,Impact Weapon,3,Intermediate Force
10787,4056,09/23/2022 12:00:00 AM,PC10,Unknown Race,Male,48,White,Domestic Violence,Assaulting Officer,false,false,false,No injuries noted or visible,true,Minor,Verbal Commands,1,Non-Physical Force
10788,4056,09/23/2022 12:00:00 AM,PC10,Unknown Race,Male,48,White,Domestic Violence,Assaulting Officer,false,false,false,No injuries noted or visible,true,Minor,Strikes Hard Empty Hands,3,Intermediate Force
10789,4058,09/23/2022 12:00:00 AM,University Place,White,Male,15,White,Call for Service,Assaulting Officer,false,true,false,No injuries noted or visible,false,No injuries noted or visible,Control Tactics (Soft Empty Hands),2,Non-Deadly Force
10790,4057,09/23/2022 12:00:00 AM,PC05,White,Female,34,White,Arresting,Resisting Arrest,false,true,false,No injuries noted or visible,false,No injuries noted or visible,Control Tactics (Soft Empty Hands),2,Non-Deadly Force
10791,4059,09/23/2022 12:00:00 AM,PC03,White,Female,19,Black or African American,Call for Service,Combative Subject,false,false,false,No injuries noted or visible,false,No injuries noted or visible,Compliant Handcuffing,1,Non-Physical Force
10792,4059,09/23/2022 12:00:00 AM,PC03,White,Female,19,Black or African American,Call for Service,Combative Subject,false,false,false,No injuries noted or visible,false,No injuries noted or visible,Verbal Commands,1,Non-Physical Force
10793,4061,09/24/2022 12:00:00 AM,Pierce Transit,White,Male,31,Black or African American,Transporting,Non-Compliance,false,false,false,No injuries noted or visible,false,No injuries noted or visible,Verbal Commands,1,Non-Physical Force
10794,4061,09/24/2022 12:00:00 AM,Pierce Transit,White,Male,31,Black or African American,Transporting,Non-Compliance,false,true,false,No injuries noted or visible,false,No injuries noted or visible,Compliant Handcuffing,1,Non-Physical Force
10795,4061,09/24/2022 12:00:00 AM,Pierce Transit,White,Male,31,Black or African American,Transporting,Non-Compliance,false,,,No injuries noted or visible,,No injuries noted or visible,,,
10796,4060,09/24/2022 12:00:00 AM,PC03,Asian or Pacific Islander,Male,14,Hispanic or Latinx,Arresting,Resisting Arrest,false,true,false,No injuries noted or visible,false,No injuries noted or visible,Control Tactics (Soft Empty Hands),2,Non-Deadly Force
10797,4063,09/25/2022 12:00:00 AM,PC04,White,Female,16,Black or African American,Call for Service,Non-Compliance,false,true,false,No injuries noted or visible,false,No injuries noted or visible,Control Tactics (Soft Empty Hands),2,Non-Deadly Force
10798,4063,09/25/2022 12:00:00 AM,PC04,White,Female,16,Black or African American,Care and Custody,Field Detention,false,false,false,No injuries noted or visible,false,No injuries noted or visible,Verbal Commands,1,Non-Physical Force
10799,4063,09/25/2022 12:00:00 AM,PC04,White,Female,16,Black or African American,Care and Custody,Field Detention,false,true,false,No injuries noted or visible,false,No injuries noted or visible,Control Tactics (Soft Empty Hands),2,Non-Deadly Force
10800,4062,09/25/2022 12:00:00 AM,PC04,White,Male,29,White,Investigating,Field Detention,false,true,false,No injuries noted or visible,false,No injuries noted or visible,Verbal Commands,1,Non-Physical Force
10801,4062,09/25/2022 12:00:00 AM,PC04,White,Male,29,White,Investigating,Field Detention,false,true,false,No injuries noted or visible,false,No injuries noted or visible,Compliant Handcuffing,1,Non-Physical Force
10802,4063,09/25/2022 12:00:00 AM,PC04,White,Female,16,Two or More Races,Call for Service,Combative Subject,false,false,false,No injuries noted or visible,false,No injuries noted or visible,Verbal Commands,1,Non-Physical Force
10803,4063,09/25/2022 12:00:00 AM,PC04,White,Female,16,Two or More Races,Call for Service,Combative Subject,false,true,false,No injuries noted or visible,false,No injuries noted or visible,Control Tactics (Soft Empty Hands),2,Non-Deadly Force
10804,4064,09/27/2022 12:00:00 AM,PC03,White,Male,23,Black or African American,Self-Initiated Activity,Non-Compliance,false,true,false,No injuries noted or visible,false,No injuries noted or visible,Firearm Point and Direct,1,Non-Physical Force
10805,4065,09/29/2022 12:00:00 AM,PC06,Two or More Races,Male,35,Black or African American,Investigating,Field Detention,false,true,false,No injuries noted or visible,false,No injuries noted or visible,Compliant Handcuffing,1,Non-Physical Force
10806,4066,09/30/2022 12:00:00 AM,PC02,Unknown Race,Male,64,White,Care and Custody,Assaulting Officer,false,true,false,No injuries noted or visible,false,No injuries noted or visible,Leg Restraint (Hobble),2,Non-Deadly Force
10807,4067,09/30/2022 12:00:00 AM,PC05,White,Female,16,White,Arresting,High Risk Arrest,false,false,false,No injuries noted or visible,true,Complaint of Pain,Verbal Commands,1,Non-Physical Force
10808,4067,09/30/2022 12:00:00 AM,PC05,White,Female,16,White,Arresting,High Risk Arrest,false,false,false,No injuries noted or visible,true,Minor,Verbal Commands,1,Non-Physical Force
10809,4067,09/30/2022 12:00:00 AM,PC05,White,Female,16,White,Arresting,High Risk Arrest,false,false,false,No injuries noted or visible,true,Complaint of Pain,Firearm Point and Direct,1,Non-Physical Force
10810,4067,09/30/2022 12:00:00 AM,PC05,White,Female,16,White,Arresting,High Risk Arrest,false,false,false,No injuries noted or visible,true,Minor,Firearm Point and Direct,1,Non-Physical Force
10811,4067,09/30/2022 12:00:00 AM,PC05,White,Female,16,White,Arresting,High Risk Arrest,false,true,false,No injuries noted or visible,true,Complaint of Pain,Impact Weapon,3,Intermediate Force
10812,4067,09/30/2022 12:00:00 AM,PC05,White,Female,16,White,Arresting,High Risk Arrest,false,true,false,No injuries noted or visible,true,Minor,Impact Weapon,3,Intermediate Force
10813,4067,09/30/2022 12:00:00 AM,PC05,White,Female,16,White,Arresting,High Risk Arrest,false,true,false,No injuries noted or visible,true,Complaint of Pain,Control Tactics (Soft Empty Hands),2,Non-Deadly Force
10814,4067,09/30/2022 12:00:00 AM,PC05,White,Female,16,White,Arresting,High Risk Arrest,false,true,false,No injuries noted or visible,true,Minor,Control Tactics (Soft Empty Hands),2,Non-Deadly Force
10815,4067,09/30/2022 12:00:00 AM,PC06,White,Male,17,Black or African American,Arresting,High Risk Arrest,false,true,false,No injuries noted or visible,false,No injuries noted or visible,Firearm Point and Direct,1,Non-Physical Force
10816,4067,09/30/2022 12:00:00 AM,PC05,Unknown Race,Male,16,Unknown Race,Arresting,High Risk Arrest,false,true,false,No injuries noted or visible,false,No injuries noted or visible,Firearm Point and Direct,1,Non-Physical Force
10817,4067,09/30/2022 12:00:00 AM,PC05,Unknown Race,Male,16,Unknown Race,Arresting,High Risk Arrest,false,false,false,No injuries noted or visible,false,No injuries noted or visible,Verbal Commands,1,Non-Physical Force
10818,4067,09/30/2022 12:00:00 AM,PC05,Unknown Race,Male,16,Unknown Race,Arresting,High Risk Arrest,false,true,false,No injuries noted or visible,false,No injuries noted or visible,Compliant Handcuffing,1,Non-Physical Force
10819,4068,10/02/2022 12:00:00 AM,PC03,White,Male,36,White,Call for Service,Field Detention,false,true,false,No injuries noted or visible,false,No injuries noted or visible,Compliant Handcuffing,1,Non-Physical Force
10820,4068,10/02/2022 12:00:00 AM,PC03,White,Male,16,Hispanic or Latinx,Investigating,Field Detention,false,true,false,No injuries noted or visible,false,No injuries noted or visible,Compliant Handcuffing,1,Non-Physical Force
10821,4069,10/03/2022 12:00:00 AM,PC01,White,Male,39,Black or African American,Arresting,Non-Compliance,false,false,false,No injuries noted or visible,false,No injuries noted or visible,Verbal Commands,1,Non-Physical Force
10822,4069,10/03/2022 12:00:00 AM,PC01,White,Male,39,Black or African American,Arresting,Non-Compliance,false,true,false,No injuries noted or visible,false,No injuries noted or visible,Control Tactics (Soft Empty Hands),2,Non-Deadly Force
10823,4070,10/04/2022 12:00:00 AM,PC06,White,Male,33,White,Call for Service,Field Detention,false,true,false,No injuries noted or visible,false,No injuries noted or visible,Compliant Handcuffing,1,Non-Physical Force
10824,4070,10/04/2022 12:00:00 AM,PC06,White,Male,33,White,Call for Service,Field Detention,false,true,false,No injuries noted or visible,false,No injuries noted or visible,Verbal Commands,1,Non-Physical Force
10825,4071,10/04/2022 12:00:00 AM,PC02,White,Male,41,Black or African American,Arresting,Non-Compliance,false,true,false,No injuries noted or visible,false,No injuries noted or visible,Control Tactics (Soft Empty Hands),2,Non-Deadly Force
10826,4071,10/04/2022 12:00:00 AM,PC02,White,Male,41,Black or African American,Arresting,Non-Compliance,false,false,true,Minor,false,No injuries noted or visible,Verbal Commands,1,Non-Physical Force
10827,4071,10/04/2022 12:00:00 AM,PC02,White,Male,41,Black or African American,Arresting,Non-Compliance,false,true,true,Minor,false,No injuries noted or visible,Control Tactics (Soft Empty Hands),2,Non-Deadly Force
10828,4072,10/05/2022 12:00:00 AM,Edgewood,White,Female,24,White,Arresting,Resisting Arrest,false,true,false,No injuries noted or visible,false,No injuries noted or visible,Control Tactics (Soft Empty Hands),2,Non-Deadly Force
10829,4072,10/05/2022 12:00:00 AM,Edgewood,White,Female,24,White,Arresting,Resisting Arrest,false,true,false,No injuries noted or visible,false,No injuries noted or visible,Leg Restraint (Hobble),2,Non-Deadly Force
10830,4072,10/05/2022 12:00:00 AM,Edgewood,White,Female,24,White,Arresting,Resisting Arrest,false,true,false,No injuries noted or visible,true,Commit to Hospital/Mental,Control Tactics (Soft Empty Hands),2,Non-Deadly Force
10831,4073,10/07/2022 12:00:00 AM,PC15,White,Male,36,White,Investigating,Field Detention,false,true,false,No injuries noted or visible,false,No injuries noted or visible,Compliant Handcuffing,1,Non-Physical Force
10832,4074,10/09/2022 12:00:00 AM,PC05,White,Male,35,Hispanic or Latinx,Arresting,High Risk Arrest,false,true,false,No injuries noted or visible,false,No injuries noted or visible,K9 No Contact,1,Non-Physical Force
10833,4075,10/10/2022 12:00:00 AM,PC14,White,Male,22,White,Investigating,Combative Subject,false,false,false,No injuries noted or visible,false,No injuries noted or visible,Verbal Commands,1,Non-Physical Force
10834,4075,10/10/2022 12:00:00 AM,PC14,White,Male,22,White,Investigating,Combative Subject,false,true,false,No injuries noted or visible,false,No injuries noted or visible,Strikes Hard Empty Hands,3,Intermediate Force
10835,4075,10/10/2022 12:00:00 AM,PC14,White,Male,22,White,Investigating,Combative Subject,false,true,false,No injuries noted or visible,false,No injuries noted or visible,Compliant Handcuffing,1,Non-Physical Force
10836,4077,10/11/2022 12:00:00 AM,PC05,Two or More Races,Male,54,White,Arresting,Assaulting Citizen,false,true,false,No injuries noted or visible,false,No injuries noted or visible,Conducted Energy Weapon (Taser),3,Intermediate Force
10837,4078,10/11/2022 12:00:00 AM,University Place,White,Male,63,White,Arresting,Assaulting Officer,false,true,false,No injuries noted or visible,true,Medical Eval at Scene EMS,Control Tactics (Soft Empty Hands),2,Non-Deadly Force
10838,4078,10/11/2022 12:00:00 AM,University Place,White,Male,63,White,Arresting,Assaulting Officer,false,false,true,Minor,false,No injuries noted or visible,Verbal Commands,1,Non-Physical Force
10839,4078,10/11/2022 12:00:00 AM,University Place,White,Male,63,White,Arresting,Assaulting Officer,false,true,true,Minor,false,No injuries noted or visible,Control Tactics (Soft Empty Hands),2,Non-Deadly Force
10840,4078,10/11/2022 12:00:00 AM,University Place,Unknown Race,Male,63,White,Arresting,Assaulting Officer,false,false,false,No injuries noted or visible,true,Medical Eval at Scene EMS,Verbal Commands,1,Non-Physical Force
10841,4078,10/11/2022 12:00:00 AM,University Place,Unknown Race,Male,63,White,Arresting,Assaulting Officer,false,true,false,No injuries noted or visible,true,Medical Eval at Scene EMS,Control Tactics (Soft Empty Hands),2,Non-Deadly Force
10842,4076,10/11/2022 12:00:00 AM,PC05,White,Male,54,White,Call for Service,Combative Subject,false,false,false,No injuries noted or visible,false,No injuries noted or visible,Verbal Commands,1,Non-Physical Force
10843,4076,10/11/2022 12:00:00 AM,PC05,White,Male,54,White,Call for Service,Combative Subject,false,true,false,No injuries noted or visible,false,No injuries noted or visible,Control Tactics (Soft Empty Hands),2,Non-Deadly Force
10844,4079,10/13/2022 12:00:00 AM,PC04,White,Female,41,White,Domestic Violence,Resisting Arrest,false,true,false,No injuries noted or visible,false,No injuries noted or visible,Control Tactics (Soft Empty Hands),2,Non-Deadly Force
10845,4080,10/13/2022 12:00:00 AM,University Place,White,Female,14,Black or African American,Call for Service,Assaulting Officer,false,true,true,No injuries noted or visible,true,Commit to Hospital/Mental,Conducted Energy Weapon (Taser),3,Intermediate Force
10846,4080,10/13/2022 12:00:00 AM,University Place,White,Female,14,Black or African American,Call for Service,Assaulting Officer,false,true,true,No injuries noted or visible,true,Medical Eval at Scene EMS,Conducted Energy Weapon (Taser),3,Intermediate Force
10847,4080,10/13/2022 12:00:00 AM,University Place,White,Female,14,Black or African American,Call for Service,Assaulting Officer,false,true,true,No injuries noted or visible,true,Commit to Hospital/Mental,Control Tactics (Soft Empty Hands),2,Non-Deadly Force
